Bridge-1: Cable-stayed bridge (3D conversion)
37065  5  1  1
  5493  0  0  0  1  1  1  1.428571  -12.000000  150.000000
  5494  0  0  0  1  1  1  2.857143  -18.000000  150.000000
  5495  0  0  0  1  1  1  2.857143  -16.000000  150.000000
  5496  0  0  0  1  1  1  2.857143  -14.000000  150.000000
  5497  0  0  0  1  1  1  2.857143  -12.000000  150.000000
  5498  0  0  0  1  1  1  4.285714  -18.000000  150.000000
  5499  0  0  0  1  1  1  4.285714  -16.000000  150.000000
  5500  0  0  0  1  1  1  4.285714  -14.000000  150.000000
  5501  0  0  0  1  1  1  4.285714  -12.000000  150.000000
  5502  0  0  0  1  1  1  5.714286  -18.000000  150.000000
  5503  0  0  0  1  1  1  5.714286  -16.000000  150.000000
  5504  0  0  0  1  1  1  5.714286  -14.000000  150.000000
  5505  0  0  0  1  1  1  5.714286  -12.000000  150.000000
  5506  0  0  0  1  1  1  7.142857  -18.000000  150.000000
  5507  0  0  0  1  1  1  7.142857  -16.000000  150.000000
  5508  0  0  0  1  1  1  7.142857  -14.000000  150.000000
  5509  0  0  0  1  1  1  7.142857  -12.000000  150.000000
  5510  0  0  0  1  1  1  8.571428  -18.000000  150.000000
  5511  0  0  0  1  1  1  8.571428  -16.000000  150.000000
  5512  0  0  0  1  1  1  8.571428  -14.000000  150.000000
  5513  0  0  0  1  1  1  8.571428  -12.000000  150.000000
  5514  0  0  0  1  1  1  2.842857  -20.000000  -48.000000
  5515  0  0  0  1  1  1  5.685714  -20.000000  -48.000000
  5516  0  0  0  1  1  1  8.528571  -20.000000  -48.000000
  5517  0  0  0  1  1  1  11.371428  -20.000000  -48.000000
  5518  0  0  0  1  1  1  14.214286  -20.000000  -48.000000
  5519  0  0  0  1  1  1  17.057142  -20.000000  -48.000000
  5520  0  0  0  1  1  1  2.828571  -20.000000  -46.000000
  5521  0  0  0  1  1  1  5.657143  -20.000000  -46.000000
  5522  0  0  0  1  1  1  8.485714  -20.000000  -46.000000
  5523  0  0  0  1  1  1  11.314285  -20.000000  -46.000000
  5524  0  0  0  1  1  1  14.142858  -20.000000  -46.000000
  5525  0  0  0  1  1  1  16.971428  -20.000000  -46.000000
  5526  0  0  0  1  1  1  2.814286  -20.000000  -44.000000
  5527  0  0  0  1  1  1  5.628572  -20.000000  -44.000000
  5528  0  0  0  1  1  1  8.442857  -20.000000  -44.000000
  5529  0  0  0  1  1  1  11.257143  -20.000000  -44.000000
  5530  0  0  0  1  1  1  14.071428  -20.000000  -44.000000
  5531  0  0  0  1  1  1  16.885714  -20.000000  -44.000000
  5532  0  0  0  1  1  1  2.800000  -20.000000  -42.000000
  5533  0  0  0  1  1  1  5.600000  -20.000000  -42.000000
  5534  0  0  0  1  1  1  8.400000  -20.000000  -42.000000
  5535  0  0  0  1  1  1  11.200000  -20.000000  -42.000000
  5536  0  0  0  1  1  1  14.000000  -20.000000  -42.000000
  5537  0  0  0  1  1  1  16.799999  -20.000000  -42.000000
  5538  0  0  0  1  1  1  2.785714  -20.000000  -40.000000
  5539  0  0  0  1  1  1  5.571429  -20.000000  -40.000000
  5540  0  0  0  1  1  1  8.357142  -20.000000  -40.000000
  5541  0  0  0  1  1  1  11.142858  -20.000000  -40.000000
  5542  0  0  0  1  1  1  13.928572  -20.000000  -40.000000
  5543  0  0  0  1  1  1  16.714285  -20.000000  -40.000000
  5544  0  0  0  1  1  1  2.771429  -20.000000  -38.000000
  5545  0  0  0  1  1  1  5.542857  -20.000000  -38.000000
  5546  0  0  0  1  1  1  8.314285  -20.000000  -38.000000
  5547  0  0  0  1  1  1  11.085714  -20.000000  -38.000000
  5548  0  0  0  1  1  1  13.857142  -20.000000  -38.000000
  5549  0  0  0  1  1  1  16.628571  -20.000000  -38.000000
  5550  0  0  0  1  1  1  2.757143  -20.000000  -36.000000
  5551  0  0  0  1  1  1  5.514286  -20.000000  -36.000000
  5552  0  0  0  1  1  1  8.271428  -20.000000  -36.000000
  5553  0  0  0  1  1  1  11.028571  -20.000000  -36.000000
  5554  0  0  0  1  1  1  13.785714  -20.000000  -36.000000
  5555  0  0  0  1  1  1  16.542856  -20.000000  -36.000000
  5556  0  0  0  1  1  1  2.742857  -20.000000  -34.000000
  5557  0  0  0  1  1  1  5.485714  -20.000000  -34.000000
  5558  0  0  0  1  1  1  8.228572  -20.000000  -34.000000
  5559  0  0  0  1  1  1  10.971429  -20.000000  -34.000000
  5560  0  0  0  1  1  1  13.714286  -20.000000  -34.000000
  5561  0  0  0  1  1  1  16.457144  -20.000000  -34.000000
  5562  0  0  0  1  1  1  2.728571  -20.000000  -32.000000
  5563  0  0  0  1  1  1  5.457143  -20.000000  -32.000000
  5564  0  0  0  1  1  1  8.185715  -20.000000  -32.000000
  5565  0  0  0  1  1  1  10.914286  -20.000000  -32.000000
  5566  0  0  0  1  1  1  13.642858  -20.000000  -32.000000
  5567  0  0  0  1  1  1  16.371429  -20.000000  -32.000000
  5568  0  0  0  1  1  1  2.714286  -20.000000  -30.000000
  5569  0  0  0  1  1  1  5.428571  -20.000000  -30.000000
  5570  0  0  0  1  1  1  8.142858  -20.000000  -30.000000
  5571  0  0  0  1  1  1  10.857142  -20.000000  -30.000000
  5572  0  0  0  1  1  1  13.571428  -20.000000  -30.000000
  5573  0  0  0  1  1  1  16.285715  -20.000000  -30.000000
  5574  0  0  0  1  1  1  2.700000  -20.000000  -28.000000
  5575  0  0  0  1  1  1  5.400000  -20.000000  -28.000000
  5576  0  0  0  1  1  1  8.100000  -20.000000  -28.000000
  5577  0  0  0  1  1  1  10.800000  -20.000000  -28.000000
  5578  0  0  0  1  1  1  13.500000  -20.000000  -28.000000
  5579  0  0  0  1  1  1  16.200001  -20.000000  -28.000000
  5580  0  0  0  1  1  1  2.685714  -20.000000  -26.000000
  5581  0  0  0  1  1  1  5.371428  -20.000000  -26.000000
  5582  0  0  0  1  1  1  8.057143  -20.000000  -26.000000
  5583  0  0  0  1  1  1  10.742857  -20.000000  -26.000000
  5584  0  0  0  1  1  1  13.428572  -20.000000  -26.000000
  5585  0  0  0  1  1  1  16.114286  -20.000000  -26.000000
  5586  0  0  0  1  1  1  2.671429  -20.000000  -24.000000
  5587  0  0  0  1  1  1  5.342857  -20.000000  -24.000000
  5588  0  0  0  1  1  1  8.014286  -20.000000  -24.000000
  5589  0  0  0  1  1  1  10.685715  -20.000000  -24.000000
  5590  0  0  0  1  1  1  13.357142  -20.000000  -24.000000
  5591  0  0  0  1  1  1  16.028572  -20.000000  -24.000000
  5592  0  0  0  1  1  1  2.657143  -20.000000  -22.000000
  5593  0  0  0  1  1  1  5.314286  -20.000000  -22.000000
  5594  0  0  0  1  1  1  7.971428  -20.000000  -22.000000
  5595  0  0  0  1  1  1  10.628571  -20.000000  -22.000000
  5596  0  0  0  1  1  1  13.285714  -20.000000  -22.000000
  5597  0  0  0  1  1  1  15.942857  -20.000000  -22.000000
  5598  0  0  0  1  1  1  2.642857  -20.000000  -20.000000
  5599  0  0  0  1  1  1  5.285714  -20.000000  -20.000000
  5600  0  0  0  1  1  1  7.928571  -20.000000  -20.000000
  5601  0  0  0  1  1  1  10.571428  -20.000000  -20.000000
  5602  0  0  0  1  1  1  13.214286  -20.000000  -20.000000
  5603  0  0  0  1  1  1  15.857142  -20.000000  -20.000000
  5604  0  0  0  1  1  1  2.628572  -20.000000  -18.000000
  5605  0  0  0  1  1  1  5.257143  -20.000000  -18.000000
  5606  0  0  0  1  1  1  7.885714  -20.000000  -18.000000
  5607  0  0  0  1  1  1  10.514286  -20.000000  -18.000000
  5608  0  0  0  1  1  1  13.142858  -20.000000  -18.000000
  5609  0  0  0  1  1  1  15.771428  -20.000000  -18.000000
  5610  0  0  0  1  1  1  2.614286  -20.000000  -16.000000
  5611  0  0  0  1  1  1  5.228571  -20.000000  -16.000000
  5612  0  0  0  1  1  1  7.842857  -20.000000  -16.000000
  5613  0  0  0  1  1  1  10.457143  -20.000000  -16.000000
  5614  0  0  0  1  1  1  13.071428  -20.000000  -16.000000
  5615  0  0  0  1  1  1  15.685715  -20.000000  -16.000000
  5616  0  0  0  1  1  1  2.600000  -20.000000  -14.000000
  5617  0  0  0  1  1  1  5.200000  -20.000000  -14.000000
  5618  0  0  0  1  1  1  7.800000  -20.000000  -14.000000
  5619  0  0  0  1  1  1  10.400000  -20.000000  -14.000000
  5620  0  0  0  1  1  1  13.000000  -20.000000  -14.000000
  5621  0  0  0  1  1  1  15.600000  -20.000000  -14.000000
  5622  0  0  0  1  1  1  2.585714  -20.000000  -12.000000
  5623  0  0  0  1  1  1  5.171429  -20.000000  -12.000000
  5624  0  0  0  1  1  1  7.757143  -20.000000  -12.000000
  5625  0  0  0  1  1  1  10.342857  -20.000000  -12.000000
  5626  0  0  0  1  1  1  12.928572  -20.000000  -12.000000
  5627  0  0  0  1  1  1  15.514286  -20.000000  -12.000000
  5628  0  0  0  1  1  1  2.571429  -20.000000  -10.000000
  5629  0  0  0  1  1  1  5.142857  -20.000000  -10.000000
  5630  0  0  0  1  1  1  7.714286  -20.000000  -10.000000
  5631  0  0  0  1  1  1  10.285714  -20.000000  -10.000000
  5632  0  0  0  1  1  1  12.857142  -20.000000  -10.000000
  5633  0  0  0  1  1  1  15.428572  -20.000000  -10.000000
  5634  0  0  0  1  1  1  2.557143  -20.000000  -8.000000
  5635  0  0  0  1  1  1  5.114286  -20.000000  -8.000000
  5636  0  0  0  1  1  1  7.671429  -20.000000  -8.000000
  5637  0  0  0  1  1  1  10.228572  -20.000000  -8.000000
  5638  0  0  0  1  1  1  12.785714  -20.000000  -8.000000
  5639  0  0  0  1  1  1  15.342857  -20.000000  -8.000000
  5640  0  0  0  1  1  1  2.542857  -20.000000  -6.000000
  5641  0  0  0  1  1  1  5.085714  -20.000000  -6.000000
  5642  0  0  0  1  1  1  7.628572  -20.000000  -6.000000
  5643  0  0  0  1  1  1  10.171429  -20.000000  -6.000000
  5644  0  0  0  1  1  1  12.714286  -20.000000  -6.000000
  5645  0  0  0  1  1  1  15.257143  -20.000000  -6.000000
  5646  0  0  0  1  1  1  2.528571  -20.000000  -4.000000
  5647  0  0  0  1  1  1  5.057143  -20.000000  -4.000000
  5648  0  0  0  1  1  1  7.585714  -20.000000  -4.000000
  5649  0  0  0  1  1  1  10.114285  -20.000000  -4.000000
  5650  0  0  0  1  1  1  12.642858  -20.000000  -4.000000
  5651  0  0  0  1  1  1  15.171429  -20.000000  -4.000000
  5652  0  0  0  1  1  1  2.514286  -20.000000  -2.000000
  5653  0  0  0  1  1  1  5.028572  -20.000000  -2.000000
  5654  0  0  0  1  1  1  7.542857  -20.000000  -2.000000
  5655  0  0  0  1  1  1  10.057143  -20.000000  -2.000000
  5656  0  0  0  1  1  1  12.571428  -20.000000  -2.000000
  5657  0  0  0  1  1  1  15.085714  -20.000000  -2.000000
  5658  0  0  0  1  1  1  2.500000  -20.000000  0.000000
  5659  0  0  0  1  1  1  5.000000  -20.000000  0.000000
  5660  0  0  0  1  1  1  7.500000  -20.000000  0.000000
  5661  0  0  0  1  1  1  10.000000  -20.000000  0.000000
  5662  0  0  0  1  1  1  12.500000  -20.000000  0.000000
  5663  0  0  0  1  1  1  15.000000  -20.000000  0.000000
  5664  0  0  0  1  1  1  2.485714  -20.000000  2.000000
  5665  0  0  0  1  1  1  4.971428  -20.000000  2.000000
  5666  0  0  0  1  1  1  7.457143  -20.000000  2.000000
  5667  0  0  0  1  1  1  9.942857  -20.000000  2.000000
  5668  0  0  0  1  1  1  12.428572  -20.000000  2.000000
  5669  0  0  0  1  1  1  14.914286  -20.000000  2.000000
  5670  0  0  0  1  1  1  2.471429  -20.000000  4.000000
  5671  0  0  0  1  1  1  4.942857  -20.000000  4.000000
  5672  0  0  0  1  1  1  7.414286  -20.000000  4.000000
  5673  0  0  0  1  1  1  9.885715  -20.000000  4.000000
  5674  0  0  0  1  1  1  12.357142  -20.000000  4.000000
  5675  0  0  0  1  1  1  14.828571  -20.000000  4.000000
  5676  0  0  0  1  1  1  2.457143  -20.000000  6.000000
  5677  0  0  0  1  1  1  4.914286  -20.000000  6.000000
  5678  0  0  0  1  1  1  7.371428  -20.000000  6.000000
  5679  0  0  0  1  1  1  9.828571  -20.000000  6.000000
  5680  0  0  0  1  1  1  12.285714  -20.000000  6.000000
  5681  0  0  0  1  1  1  14.742857  -20.000000  6.000000
  5682  0  0  0  1  1  1  2.442857  -20.000000  8.000000
  5683  0  0  0  1  1  1  4.885714  -20.000000  8.000000
  5684  0  0  0  1  1  1  7.328571  -20.000000  8.000000
  5685  0  0  0  1  1  1  9.771428  -20.000000  8.000000
  5686  0  0  0  1  1  1  12.214286  -20.000000  8.000000
  5687  0  0  0  1  1  1  14.657143  -20.000000  8.000000
  5688  0  0  0  1  1  1  2.428571  -20.000000  10.000000
  5689  0  0  0  1  1  1  4.857143  -20.000000  10.000000
  5690  0  0  0  1  1  1  7.285714  -20.000000  10.000000
  5691  0  0  0  1  1  1  9.714286  -20.000000  10.000000
  5692  0  0  0  1  1  1  12.142858  -20.000000  10.000000
  5693  0  0  0  1  1  1  14.571428  -20.000000  10.000000
  5694  0  0  0  1  1  1  2.414286  -20.000000  12.000000
  5695  0  0  0  1  1  1  4.828571  -20.000000  12.000000
  5696  0  0  0  1  1  1  7.242857  -20.000000  12.000000
  5697  0  0  0  1  1  1  9.657143  -20.000000  12.000000
  5698  0  0  0  1  1  1  12.071428  -20.000000  12.000000
  5699  0  0  0  1  1  1  14.485714  -20.000000  12.000000
  5700  0  0  0  1  1  1  2.400000  -20.000000  14.000000
  5701  0  0  0  1  1  1  4.800000  -20.000000  14.000000
  5702  0  0  0  1  1  1  7.200000  -20.000000  14.000000
  5703  0  0  0  1  1  1  9.600000  -20.000000  14.000000
  5704  0  0  0  1  1  1  12.000000  -20.000000  14.000000
  5705  0  0  0  1  1  1  14.400000  -20.000000  14.000000
  5706  0  0  0  1  1  1  2.385714  -20.000000  16.000000
  5707  0  0  0  1  1  1  4.771429  -20.000000  16.000000
  5708  0  0  0  1  1  1  7.157143  -20.000000  16.000000
  5709  0  0  0  1  1  1  9.542857  -20.000000  16.000000
  5710  0  0  0  1  1  1  11.928572  -20.000000  16.000000
  5711  0  0  0  1  1  1  14.314285  -20.000000  16.000000
  5712  0  0  0  1  1  1  2.371428  -20.000000  18.000000
  5713  0  0  0  1  1  1  4.742857  -20.000000  18.000000
  5714  0  0  0  1  1  1  7.114286  -20.000000  18.000000
  5715  0  0  0  1  1  1  9.485714  -20.000000  18.000000
  5716  0  0  0  1  1  1  11.857142  -20.000000  18.000000
  5717  0  0  0  1  1  1  14.228572  -20.000000  18.000000
  5718  0  0  0  1  1  1  2.357143  -20.000000  20.000000
  5719  0  0  0  1  1  1  4.714286  -20.000000  20.000000
  5720  0  0  0  1  1  1  7.071429  -20.000000  20.000000
  5721  0  0  0  1  1  1  9.428572  -20.000000  20.000000
  5722  0  0  0  1  1  1  11.785714  -20.000000  20.000000
  5723  0  0  0  1  1  1  14.142858  -20.000000  20.000000
  5724  0  0  0  1  1  1  2.342857  -20.000000  22.000000
  5725  0  0  0  1  1  1  4.685714  -20.000000  22.000000
  5726  0  0  0  1  1  1  7.028572  -20.000000  22.000000
  5727  0  0  0  1  1  1  9.371428  -20.000000  22.000000
  5728  0  0  0  1  1  1  11.714286  -20.000000  22.000000
  5729  0  0  0  1  1  1  14.057143  -20.000000  22.000000
  5730  0  0  0  1  1  1  2.328571  -20.000000  24.000000
  5731  0  0  0  1  1  1  4.657143  -20.000000  24.000000
  5732  0  0  0  1  1  1  6.985714  -20.000000  24.000000
  5733  0  0  0  1  1  1  9.314285  -20.000000  24.000000
  5734  0  0  0  1  1  1  11.642858  -20.000000  24.000000
  5735  0  0  0  1  1  1  13.971429  -20.000000  24.000000
  5736  0  0  0  1  1  1  2.314286  -20.000000  26.000000
  5737  0  0  0  1  1  1  4.628572  -20.000000  26.000000
  5738  0  0  0  1  1  1  6.942857  -20.000000  26.000000
  5739  0  0  0  1  1  1  9.257143  -20.000000  26.000000
  5740  0  0  0  1  1  1  11.571428  -20.000000  26.000000
  5741  0  0  0  1  1  1  13.885714  -20.000000  26.000000
  5742  0  0  0  1  1  1  2.300000  -20.000000  28.000000
  5743  0  0  0  1  1  1  4.600000  -20.000000  28.000000
  5744  0  0  0  1  1  1  6.900000  -20.000000  28.000000
  5745  0  0  0  1  1  1  9.200000  -20.000000  28.000000
  5746  0  0  0  1  1  1  11.500000  -20.000000  28.000000
  5747  0  0  0  1  1  1  13.800000  -20.000000  28.000000
  5748  0  0  0  1  1  1  2.285714  -20.000000  30.000000
  5749  0  0  0  1  1  1  4.571429  -20.000000  30.000000
  5750  0  0  0  1  1  1  6.857143  -20.000000  30.000000
  5751  0  0  0  1  1  1  9.142858  -20.000000  30.000000
  5752  0  0  0  1  1  1  11.428572  -20.000000  30.000000
  5753  0  0  0  1  1  1  13.714286  -20.000000  30.000000
  5754  0  0  0  1  1  1  2.271429  -20.000000  32.000000
  5755  0  0  0  1  1  1  4.542857  -20.000000  32.000000
  5756  0  0  0  1  1  1  6.814286  -20.000000  32.000000
  5757  0  0  0  1  1  1  9.085714  -20.000000  32.000000
  5758  0  0  0  1  1  1  11.357142  -20.000000  32.000000
  5759  0  0  0  1  1  1  13.628571  -20.000000  32.000000
  5760  0  0  0  1  1  1  2.257143  -20.000000  34.000000
  5761  0  0  0  1  1  1  4.514286  -20.000000  34.000000
  5762  0  0  0  1  1  1  6.771429  -20.000000  34.000000
  5763  0  0  0  1  1  1  9.028571  -20.000000  34.000000
  5764  0  0  0  1  1  1  11.285714  -20.000000  34.000000
  5765  0  0  0  1  1  1  13.542857  -20.000000  34.000000
  5766  0  0  0  1  1  1  2.242857  -20.000000  36.000000
  5767  0  0  0  1  1  1  4.485714  -20.000000  36.000000
  5768  0  0  0  1  1  1  6.728571  -20.000000  36.000000
  5769  0  0  0  1  1  1  8.971429  -20.000000  36.000000
  5770  0  0  0  1  1  1  11.214286  -20.000000  36.000000
  5771  0  0  0  1  1  1  13.457143  -20.000000  36.000000
  5772  0  0  0  1  1  1  2.228571  -20.000000  38.000000
  5773  0  0  0  1  1  1  4.457143  -20.000000  38.000000
  5774  0  0  0  1  1  1  6.685714  -20.000000  38.000000
  5775  0  0  0  1  1  1  8.914286  -20.000000  38.000000
  5776  0  0  0  1  1  1  11.142858  -20.000000  38.000000
  5777  0  0  0  1  1  1  13.371428  -20.000000  38.000000
  5778  0  0  0  1  1  1  2.214286  -20.000000  40.000000
  5779  0  0  0  1  1  1  4.428571  -20.000000  40.000000
  5780  0  0  0  1  1  1  6.642857  -20.000000  40.000000
  5781  0  0  0  1  1  1  8.857142  -20.000000  40.000000
  5782  0  0  0  1  1  1  11.071428  -20.000000  40.000000
  5783  0  0  0  1  1  1  13.285714  -20.000000  40.000000
  5784  0  0  0  1  1  1  2.200000  -20.000000  42.000000
  5785  0  0  0  1  1  1  4.400000  -20.000000  42.000000
  5786  0  0  0  1  1  1  6.600000  -20.000000  42.000000
  5787  0  0  0  1  1  1  8.800000  -20.000000  42.000000
  5788  0  0  0  1  1  1  11.000000  -20.000000  42.000000
  5789  0  0  0  1  1  1  13.200000  -20.000000  42.000000
  5790  0  0  0  1  1  1  2.185714  -20.000000  44.000000
  5791  0  0  0  1  1  1  4.371428  -20.000000  44.000000
  5792  0  0  0  1  1  1  6.557143  -20.000000  44.000000
  5793  0  0  0  1  1  1  8.742857  -20.000000  44.000000
  5794  0  0  0  1  1  1  10.928572  -20.000000  44.000000
  5795  0  0  0  1  1  1  13.114285  -20.000000  44.000000
  5796  0  0  0  1  1  1  2.171429  -20.000000  46.000000
  5797  0  0  0  1  1  1  4.342857  -20.000000  46.000000
  5798  0  0  0  1  1  1  6.514286  -20.000000  46.000000
  5799  0  0  0  1  1  1  8.685715  -20.000000  46.000000
  5800  0  0  0  1  1  1  10.857142  -20.000000  46.000000
  5801  0  0  0  1  1  1  13.028571  -20.000000  46.000000
  5802  0  0  0  1  1  1  2.157143  -20.000000  48.000000
  5803  0  0  0  1  1  1  4.314286  -20.000000  48.000000
  5804  0  0  0  1  1  1  6.471428  -20.000000  48.000000
  5805  0  0  0  1  1  1  8.628572  -20.000000  48.000000
  5806  0  0  0  1  1  1  10.785714  -20.000000  48.000000
  5807  0  0  0  1  1  1  12.942857  -20.000000  48.000000
  5808  0  0  0  1  1  1  2.142857  -20.000000  50.000000
  5809  0  0  0  1  1  1  4.285714  -20.000000  50.000000
  5810  0  0  0  1  1  1  6.428571  -20.000000  50.000000
  5811  0  0  0  1  1  1  8.571428  -20.000000  50.000000
  5812  0  0  0  1  1  1  10.714286  -20.000000  50.000000
  5813  0  0  0  1  1  1  12.857142  -20.000000  50.000000
  5814  0  0  0  1  1  1  2.128572  -20.000000  52.000000
  5815  0  0  0  1  1  1  4.257143  -20.000000  52.000000
  5816  0  0  0  1  1  1  6.385714  -20.000000  52.000000
  5817  0  0  0  1  1  1  8.514286  -20.000000  52.000000
  5818  0  0  0  1  1  1  10.642858  -20.000000  52.000000
  5819  0  0  0  1  1  1  12.771428  -20.000000  52.000000
  5820  0  0  0  1  1  1  2.114286  -20.000000  54.000000
  5821  0  0  0  1  1  1  4.228571  -20.000000  54.000000
  5822  0  0  0  1  1  1  6.342857  -20.000000  54.000000
  5823  0  0  0  1  1  1  8.457143  -20.000000  54.000000
  5824  0  0  0  1  1  1  10.571428  -20.000000  54.000000
  5825  0  0  0  1  1  1  12.685715  -20.000000  54.000000
  5826  0  0  0  1  1  1  2.100000  -20.000000  56.000000
  5827  0  0  0  1  1  1  4.200000  -20.000000  56.000000
