Bridge-2: Abaqus .inp converted for STAP++
37185  5  1  1
  5683  0  0  0  1  1  1  14.914286  -20.000000  2.000000
  5684  0  0  0  1  1  1  14.914286  -18.000000  2.000000
  5685  0  0  0  1  1  1  14.914286  -16.000000  2.000000
  5686  0  0  0  1  1  1  14.914286  -14.000000  2.000000
  5687  0  0  0  1  1  1  14.914286  -12.000000  2.000000
  5688  0  0  0  1  1  1  14.914286  -10.000000  2.000000
  5689  0  0  0  1  1  1  -14.914286  -20.000000  2.000000
  5690  0  0  0  1  1  1  -14.914286  -18.000000  2.000000
  5691  0  0  0  1  1  1  -14.914286  -16.000000  2.000000
  5692  0  0  0  1  1  1  -14.914286  -14.000000  2.000000
  5693  0  0  0  1  1  1  -14.914286  -12.000000  2.000000
  5694  0  0  0  1  1  1  -14.914286  -10.000000  2.000000
  5695  0  0  0  1  1  1  12.428572  -20.000000  2.000000
  5696  0  0  0  1  1  1  -12.428572  -20.000000  2.000000
  5697  0  0  0  1  1  1  9.942857  -20.000000  2.000000
  5698  0  0  0  1  1  1  -9.942857  -20.000000  2.000000
  5699  0  0  0  1  1  1  7.457143  -20.000000  2.000000
  5700  0  0  0  1  1  1  -7.457143  -20.000000  2.000000
  5701  0  0  0  1  1  1  4.971428  -20.000000  2.000000
  5702  0  0  0  1  1  1  -4.971428  -20.000000  2.000000
  5703  0  0  0  1  1  1  2.485714  -20.000000  2.000000
  5704  0  0  0  1  1  1  -2.485714  -20.000000  2.000000
  5705  0  0  0  1  1  1  0.000000  -20.000000  2.000000
  5706  0  0  0  1  1  1  12.428572  -18.000000  2.000000
  5707  0  0  0  1  1  1  12.428572  -16.000000  2.000000
  5708  0  0  0  1  1  1  12.428572  -14.000000  2.000000
  5709  0  0  0  1  1  1  12.428572  -12.000000  2.000000
  5710  0  0  0  1  1  1  12.428572  -10.000000  2.000000
  5711  0  0  0  1  1  1  -12.428572  -18.000000  2.000000
  5712  0  0  0  1  1  1  -12.428572  -16.000000  2.000000
  5713  0  0  0  1  1  1  -12.428572  -14.000000  2.000000
  5714  0  0  0  1  1  1  -12.428572  -12.000000  2.000000
  5715  0  0  0  1  1  1  -12.428572  -10.000000  2.000000
  5716  0  0  0  1  1  1  9.942857  -18.000000  2.000000
  5717  0  0  0  1  1  1  -9.942857  -18.000000  2.000000
  5718  0  0  0  1  1  1  7.457143  -18.000000  2.000000
  5719  0  0  0  1  1  1  -7.457143  -18.000000  2.000000
  5720  0  0  0  1  1  1  4.971428  -18.000000  2.000000
  5721  0  0  0  1  1  1  -4.971428  -18.000000  2.000000
  5722  0  0  0  1  1  1  2.485714  -18.000000  2.000000
  5723  0  0  0  1  1  1  -2.485714  -18.000000  2.000000
  5724  0  0  0  1  1  1  0.000000  -18.000000  2.000000
  5725  0  0  0  1  1  1  9.942857  -16.000000  2.000000
  5726  0  0  0  1  1  1  9.942857  -14.000000  2.000000
  5727  0  0  0  1  1  1  9.942857  -12.000000  2.000000
  5728  0  0  0  1  1  1  9.942857  -10.000000  2.000000
  5729  0  0  0  1  1  1  -9.942857  -16.000000  2.000000
  5730  0  0  0  1  1  1  -9.942857  -14.000000  2.000000
  5731  0  0  0  1  1  1  -9.942857  -12.000000  2.000000
  5732  0  0  0  1  1  1  -9.942857  -10.000000  2.000000
  5733  0  0  0  1  1  1  7.457143  -16.000000  2.000000
  5734  0  0  0  1  1  1  -7.457143  -16.000000  2.000000
  5735  0  0  0  1  1  1  4.971428  -16.000000  2.000000
  5736  0  0  0  1  1  1  -4.971428  -16.000000  2.000000
  5737  0  0  0  1  1  1  2.485714  -16.000000  2.000000
  5738  0  0  0  1  1  1  -2.485714  -16.000000  2.000000
  5739  0  0  0  1  1  1  0.000000  -16.000000  2.000000
  5740  0  0  0  1  1  1  7.457143  -14.000000  2.000000
  5741  0  0  0  1  1  1  7.457143  -12.000000  2.000000
  5742  0  0  0  1  1  1  7.457143  -10.000000  2.000000
  5743  0  0  0  1  1  1  -7.457143  -14.000000  2.000000
  5744  0  0  0  1  1  1  -7.457143  -12.000000  2.000000
  5745  0  0  0  1  1  1  -7.457143  -10.000000  2.000000
  5746  0  0  0  1  1  1  4.971428  -14.000000  2.000000
  5747  0  0  0  1  1  1  -4.971428  -14.000000  2.000000
  5748  0  0  0  1  1  1  2.485714  -14.000000  2.000000
  5749  0  0  0  1  1  1  -2.485714  -14.000000  2.000000
  5750  0  0  0  1  1  1  0.000000  -14.000000  2.000000
  5751  0  0  0  1  1  1  4.971428  -12.000000  2.000000
  5752  0  0  0  1  1  1  4.971428  -10.000000  2.000000
  5753  0  0  0  1  1  1  -4.971428  -12.000000  2.000000
  5754  0  0  0  1  1  1  -4.971428  -10.000000  2.000000
  5755  0  0  0  1  1  1  2.485714  -12.000000  2.000000
  5756  0  0  0  1  1  1  -2.485714  -12.000000  2.000000
  5757  0  0  0  1  1  1  0.000000  -12.000000  2.000000
  5758  0  0  0  1  1  1  2.485714  -10.000000  2.000000
  5759  0  0  0  1  1  1  -2.485714  -10.000000  2.000000
  5760  0  0  0  1  1  1  0.000000  -10.000000  2.000000
  5761  0  0  0  1  1  1  16.299999  20.000000  24.000000
  5762  0  0  0  1  1  1  16.299999  18.000000  24.000000
  5763  0  0  0  1  1  1  16.299999  16.000000  24.000000
  5764  0  0  0  1  1  1  16.299999  14.000000  24.000000
  5765  0  0  0  1  1  1  16.299999  12.000000  24.000000
  5766  0  0  0  1  1  1  16.299999  10.000000  24.000000
  5767  0  0  0  1  1  1  -16.299999  20.000000  24.000000
  5768  0  0  0  1  1  1  -16.299999  18.000000  24.000000
  5769  0  0  0  1  1  1  -16.299999  16.000000  24.000000
  5770  0  0  0  1  1  1  -16.299999  14.000000  24.000000
  5771  0  0  0  1  1  1  -16.299999  12.000000  24.000000
  5772  0  0  0  1  1  1  -16.299999  10.000000  24.000000
  5773  0  0  0  1  1  1  13.971429  20.000000  24.000000
  5774  0  0  0  1  1  1  13.971429  18.000000  24.000000
  5775  0  0  0  1  1  1  13.971429  16.000000  24.000000
  5776  0  0  0  1  1  1  13.971429  14.000000  24.000000
  5777  0  0  0  1  1  1  13.971429  12.000000  24.000000
  5778  0  0  0  1  1  1  13.971429  10.000000  24.000000
  5779  0  0  0  1  1  1  -13.971429  20.000000  24.000000
  5780  0  0  0  1  1  1  -13.971429  18.000000  24.000000
  5781  0  0  0  1  1  1  -13.971429  16.000000  24.000000
  5782  0  0  0  1  1  1  -13.971429  14.000000  24.000000
  5783  0  0  0  1  1  1  -13.971429  12.000000  24.000000
  5784  0  0  0  1  1  1  -13.971429  10.000000  24.000000
  5785  0  0  0  1  1  1  11.642858  20.000000  24.000000
  5786  0  0  0  1  1  1  -11.642858  20.000000  24.000000
  5787  0  0  0  1  1  1  9.314285  20.000000  24.000000
  5788  0  0  0  1  1  1  -9.314285  20.000000  24.000000
  5789  0  0  0  1  1  1  6.985714  20.000000  24.000000
  5790  0  0  0  1  1  1  -6.985714  20.000000  24.000000
  5791  0  0  0  1  1  1  4.657143  20.000000  24.000000
  5792  0  0  0  1  1  1  -4.657143  20.000000  24.000000
  5793  0  0  0  1  1  1  2.328571  20.000000  24.000000
  5794  0  0  0  1  1  1  -2.328571  20.000000  24.000000
  5795  0  0  0  1  1  1  0.000000  20.000000  24.000000
  5796  0  0  0  1  1  1  11.642858  18.000000  24.000000
  5797  0  0  0  1  1  1  11.642858  16.000000  24.000000
  5798  0  0  0  1  1  1  11.642858  14.000000  24.000000
  5799  0  0  0  1  1  1  11.642858  12.000000  24.000000
  5800  0  0  0  1  1  1  11.642858  10.000000  24.000000
  5801  0  0  0  1  1  1  -11.642858  18.000000  24.000000
  5802  0  0  0  1  1  1  -11.642858  16.000000  24.000000
  5803  0  0  0  1  1  1  -11.642858  14.000000  24.000000
  5804  0  0  0  1  1  1  -11.642858  12.000000  24.000000
  5805  0  0  0  1  1  1  -11.642858  10.000000  24.000000
  5806  0  0  0  1  1  1  9.314285  18.000000  24.000000
  5807  0  0  0  1  1  1  -9.314285  18.000000  24.000000
  5808  0  0  0  1  1  1  6.985714  18.000000  24.000000
  5809  0  0  0  1  1  1  -6.985714  18.000000  24.000000
  5810  0  0  0  1  1  1  4.657143  18.000000  24.000000
  5811  0  0  0  1  1  1  -4.657143  18.000000  24.000000
  5812  0  0  0  1  1  1  2.328571  18.000000  24.000000
  5813  0  0  0  1  1  1  -2.328571  18.000000  24.000000
  5814  0  0  0  1  1  1  0.000000  18.000000  24.000000
  5815  0  0  0  1  1  1  9.314285  16.000000  24.000000
  5816  0  0  0  1  1  1  9.314285  14.000000  24.000000
  5817  0  0  0  1  1  1  9.314285  12.000000  24.000000
  5818  0  0  0  1  1  1  9.314285  10.000000  24.000000
  5819  0  0  0  1  1  1  -9.314285  16.000000  24.000000
  5820  0  0  0  1  1  1  -9.314285  14.000000  24.000000
  5821  0  0  0  1  1  1  -9.314285  12.000000  24.000000
  5822  0  0  0  1  1  1  -9.314285  10.000000  24.000000
  5823  0  0  0  1  1  1  6.985714  16.000000  24.000000
  5824  0  0  0  1  1  1  -6.985714  16.000000  24.000000
  5825  0  0  0  1  1  1  4.657143  16.000000  24.000000
  5826  0  0  0  1  1  1  -4.657143  16.000000  24.000000
  5827  0  0  0  1  1  1  2.328571  16.000000  24.000000
  5828  0  0  0  1  1  1  -2.328571  16.000000  24.000000
  5829  0  0  0  1  1  1  0.000000  16.000000  24.000000
  5830  0  0  0  1  1  1  6.985714  14.000000  24.000000
  5831  0  0  0  1  1  1  6.985714  12.000000  24.000000
  5832  0  0  0  1  1  1  6.985714  10.000000  24.000000
  5833  0  0  0  1  1  1  -6.985714  14.000000  24.000000
  5834  0  0  0  1  1  1  -6.985714  12.000000  24.000000
  5835  0  0  0  1  1  1  -6.985714  10.000000  24.000000
  5836  0  0  0  1  1  1  4.657143  14.000000  24.000000
  5837  0  0  0  1  1  1  -4.657143  14.000000  24.000000
  5838  0  0  0  1  1  1  2.328571  14.000000  24.000000
  5839  0  0  0  1  1  1  -2.328571  14.000000  24.000000
  5840  0  0  0  1  1  1  0.000000  14.000000  24.000000
  5841  0  0  0  1  1  1  4.657143  12.000000  24.000000
  5842  0  0  0  1  1  1  4.657143  10.000000  24.000000
  5843  0  0  0  1  1  1  -4.657143  12.000000  24.000000
  5844  0  0  0  1  1  1  -4.657143  10.000000  24.000000
  5845  0  0  0  1  1  1  2.328571  12.000000  24.000000
  5846  0  0  0  1  1  1  -2.328571  12.000000  24.000000
  5847  0  0  0  1  1  1  0.000000  12.000000  24.000000
  5848  0  0  0  1  1  1  2.328571  10.000000  24.000000
  5849  0  0  0  1  1  1  -2.328571  10.000000  24.000000
  5850  0  0  0  1  1  1  0.000000  10.000000  24.000000
  5851  0  0  0  1  1  1  17.299999  -20.000000  4.000000
  5852  0  0  0  1  1  1  17.299999  -18.000000  4.000000
  5853  0  0  0  1  1  1  17.299999  -16.000000  4.000000
  5854  0  0  0  1  1  1  17.299999  -14.000000  4.000000
  5855  0  0  0  1  1  1  17.299999  -12.000000  4.000000
  5856  0  0  0  1  1  1  17.299999  -10.000000  4.000000
  5857  0  0  0  1  1  1  -17.299999  -20.000000  4.000000
  5858  0  0  0  1  1  1  -17.299999  -18.000000  4.000000
  5859  0  0  0  1  1  1  -17.299999  -16.000000  4.000000
  5860  0  0  0  1  1  1  -17.299999  -14.000000  4.000000
  5861  0  0  0  1  1  1  -17.299999  -12.000000  4.000000
  5862  0  0  0  1  1  1  -17.299999  -10.000000  4.000000
  5863  0  0  0  1  1  1  14.828571  -20.000000  4.000000
  5864  0  0  0  1  1  1  14.828571  -18.000000  4.000000
  5865  0  0  0  1  1  1  14.828571  -16.000000  4.000000
  5866  0  0  0  1  1  1  14.828571  -14.000000  4.000000
  5867  0  0  0  1  1  1  14.828571  -12.000000  4.000000
  5868  0  0  0  1  1  1  14.828571  -10.000000  4.000000
  5869  0  0  0  1  1  1  -14.828571  -20.000000  4.000000
  5870  0  0  0  1  1  1  -14.828571  -18.000000  4.000000
  5871  0  0  0  1  1  1  -14.828571  -16.000000  4.000000
  5872  0  0  0  1  1  1  -14.828571  -14.000000  4.000000
  5873  0  0  0  1  1  1  -14.828571  -12.000000  4.000000
  5874  0  0  0  1  1  1  -14.828571  -10.000000  4.000000
  5875  0  0  0  1  1  1  12.357142  -20.000000  4.000000
  5876  0  0  0  1  1  1  -12.357142  -20.000000  4.000000
  5877  0  0  0  1  1  1  9.885715  -20.000000  4.000000
  5878  0  0  0  1  1  1  -9.885715  -20.000000  4.000000
  5879  0  0  0  1  1  1  7.414286  -20.000000  4.000000
  5880  0  0  0  1  1  1  -7.414286  -20.000000  4.000000
  5881  0  0  0  1  1  1  4.942857  -20.000000  4.000000
  5882  0  0  0  1  1  1  -4.942857  -20.000000  4.000000
  5883  0  0  0  1  1  1  2.471429  -20.000000  4.000000
  5884  0  0  0  1  1  1  -2.471429  -20.000000  4.000000
  5885  0  0  0  1  1  1  0.000000  -20.000000  4.000000
  5886  0  0  0  1  1  1  12.357142  -18.000000  4.000000
  5887  0  0  0  1  1  1  12.357142  -16.000000  4.000000
  5888  0  0  0  1  1  1  12.357142  -14.000000  4.000000
  5889  0  0  0  1  1  1  12.357142  -12.000000  4.000000
  5890  0  0  0  1  1  1  12.357142  -10.000000  4.000000
  5891  0  0  0  1  1  1  -12.357142  -18.000000  4.000000
  5892  0  0  0  1  1  1  -12.357142  -16.000000  4.000000
  5893  0  0  0  1  1  1  -12.357142  -14.000000  4.000000
  5894  0  0  0  1  1  1  -12.357142  -12.000000  4.000000
  5895  0  0  0  1  1  1  -12.357142  -10.000000  4.000000
  5896  0  0  0  1  1  1  9.885715  -18.000000  4.000000
  5897  0  0  0  1  1  1  -9.885715  -18.000000  4.000000
  5898  0  0  0  1  1  1  7.414286  -18.000000  4.000000
  5899  0  0  0  1  1  1  -7.414286  -18.000000  4.000000
  5900  0  0  0  1  1  1  4.942857  -18.000000  4.000000
  5901  0  0  0  1  1  1  -4.942857  -18.000000  4.000000
  5902  0  0  0  1  1  1  2.471429  -18.000000  4.000000
  5903  0  0  0  1  1  1  -2.471429  -18.000000  4.000000
  5904  0  0  0  1  1  1  0.000000  -18.000000  4.000000
  5905  0  0  0  1  1  1  9.885715  -16.000000  4.000000
  5906  0  0  0  1  1  1  9.885715  -14.000000  4.000000
  5907  0  0  0  1  1  1  9.885715  -12.000000  4.000000
  5908  0  0  0  1  1  1  9.885715  -10.000000  4.000000
  5909  0  0  0  1  1  1  -9.885715  -16.000000  4.000000
  5910  0  0  0  1  1  1  -9.885715  -14.000000  4.000000
  5911  0  0  0  1  1  1  -9.885715  -12.000000  4.000000
  5912  0  0  0  1  1  1  -9.885715  -10.000000  4.000000
  5913  0  0  0  1  1  1  7.414286  -16.000000  4.000000
  5914  0  0  0  1  1  1  -7.414286  -16.000000  4.000000
  5915  0  0  0  1  1  1  4.942857  -16.000000  4.000000
  5916  0  0  0  1  1  1  -4.942857  -16.000000  4.000000
  5917  0  0  0  1  1  1  2.471429  -16.000000  4.000000
  5918  0  0  0  1  1  1  -2.471429  -16.000000  4.000000
  5919  0  0  0  1  1  1  0.000000  -16.000000  4.000000
  5920  0  0  0  1  1  1  7.414286  -14.000000  4.000000
  5921  0  0  0  1  1  1  7.414286  -12.000000  4.000000
  5922  0  0  0  1  1  1  7.414286  -10.000000  4.000000
  5923  0  0  0  1  1  1  -7.414286  -14.000000  4.000000
  5924  0  0  0  1  1  1  -7.414286  -12.000000  4.000000
  5925  0  0  0  1  1  1  -7.414286  -10.000000  4.000000
  5926  0  0  0  1  1  1  4.942857  -14.000000  4.000000
  5927  0  0  0  1  1  1  -4.942857  -14.000000  4.000000
  5928  0  0  0  1  1  1  2.471429  -14.000000  4.000000
  5929  0  0  0  1  1  1  -2.471429  -14.000000  4.000000
  5930  0  0  0  1  1  1  0.000000  -14.000000  4.000000
  5931  0  0  0  1  1  1  4.942857  -12.000000  4.000000
  5932  0  0  0  1  1  1  4.942857  -10.000000  4.000000
  5933  0  0  0  1  1  1  -4.942857  -12.000000  4.000000
  5934  0  0  0  1  1  1  -4.942857  -10.000000  4.000000
  5935  0  0  0  1  1  1  2.471429  -12.000000  4.000000
  5936  0  0  0  1  1  1  -2.471429  -12.000000  4.000000
  5937  0  0  0  1  1  1  0.000000  -12.000000  4.000000
  5938  0  0  0  1  1  1  2.471429  -10.000000  4.000000
  5939  0  0  0  1  1  1  -2.471429  -10.000000  4.000000
  5940  0  0  0  1  1  1  0.000000  -10.000000  4.000000
  5941  0  0  0  1  1  1  16.200001  20.000000  26.000000
  5942  0  0  0  1  1  1  16.200001  18.000000  26.000000
  5943  0  0  0  1  1  1  16.200001  16.000000  26.000000
  5944  0  0  0  1  1  1  16.200001  14.000000  26.000000
  5945  0  0  0  1  1  1  16.200001  12.000000  26.000000
  5946  0  0  0  1  1  1  16.200001  10.000000  26.000000
  5947  0  0  0  1  1  1  -16.200001  20.000000  26.000000
  5948  0  0  0  1  1  1  -16.200001  18.000000  26.000000
  5949  0  0  0  1  1  1  -16.200001  16.000000  26.000000
  5950  0  0  0  1  1  1  -16.200001  14.000000  26.000000
  5951  0  0  0  1  1  1  -16.200001  12.000000  26.000000
  5952  0  0  0  1  1  1  -16.200001  10.000000  26.000000
  5953  0  0  0  1  1  1  13.885714  20.000000  26.000000
  5954  0  0  0  1  1  1  13.885714  18.000000  26.000000
  5955  0  0  0  1  1  1  13.885714  16.000000  26.000000
  5956  0  0  0  1  1  1  13.885714  14.000000  26.000000
  5957  0  0  0  1  1  1  13.885714  12.000000  26.000000
  5958  0  0  0  1  1  1  13.885714  10.000000  26.000000
  5959  0  0  0  1  1  1  -13.885714  20.000000  26.000000
  5960  0  0  0  1  1  1  -13.885714  18.000000  26.000000
  5961  0  0  0  1  1  1  -13.885714  16.000000  26.000000
  5962  0  0  0  1  1  1  -13.885714  14.000000  26.000000
  5963  0  0  0  1  1  1  -13.885714  12.000000  26.000000
  5964  0  0  0  1  1  1  -13.885714  10.000000  26.000000
  5965  0  0  0  1  1  1  11.571428  20.000000  26.000000
  5966  0  0  0  1  1  1  -11.571428  20.000000  26.000000
  5967  0  0  0  1  1  1  9.257143  20.000000  26.000000
  5968  0  0  0  1  1  1  -9.257143  20.000000  26.000000
  5969  0  0  0  1  1  1  6.942857  20.000000  26.000000
  5970  0  0  0  1  1  1  -6.942857  20.000000  26.000000
  5971  0  0  0  1  1  1  4.628572  20.000000  26.000000
  5972  0  0  0  1  1  1  -4.628572  20.000000  26.000000
  5973  0  0  0  1  1  1  2.314286  20.000000  26.000000
  5974  0  0  0  1  1  1  -2.314286  20.000000  26.000000
  5975  0  0  0  1  1  1  0.000000  20.000000  26.000000
  5976  0  0  0  1  1  1  11.571428  18.000000  26.000000
  5977  0  0  0  1  1  1  11.571428  16.000000  26.000000
  5978  0  0  0  1  1  1  11.571428  14.000000  26.000000
  5979  0  0  0  1  1  1  11.571428  12.000000  26.000000
  5980  0  0  0  1  1  1  11.571428  10.000000  26.000000
  5981  0  0  0  1  1  1  -11.571428  18.000000  26.000000
  5982  0  0  0  1  1  1  -11.571428  16.000000  26.000000
  5983  0  0  0  1  1  1  -11.571428  14.000000  26.000000
  5984  0  0  0  1  1  1  -11.571428  12.000000  26.000000
  5985  0  0  0  1  1  1  -11.571428  10.000000  26.000000
  5986  0  0  0  1  1  1  9.257143  18.000000  26.000000
  5987  0  0  0  1  1  1  -9.257143  18.000000  26.000000
  5988  0  0  0  1  1  1  6.942857  18.000000  26.000000
  5989  0  0  0  1  1  1  -6.942857  18.000000  26.000000
  5990  0  0  0  1  1  1  4.628572  18.000000  26.000000
  5991  0  0  0  1  1  1  -4.628572  18.000000  26.000000
  5992  0  0  0  1  1  1  2.314286  18.000000  26.000000
  5993  0  0  0  1  1  1  -2.314286  18.000000  26.000000
  5994  0  0  0  1  1  1  0.000000  18.000000  26.000000
  5995  0  0  0  1  1  1  9.257143  16.000000  26.000000
  5996  0  0  0  1  1  1  9.257143  14.000000  26.000000
  5997  0  0  0  1  1  1  9.257143  12.000000  26.000000
  5998  0  0  0  1  1  1  9.257143  10.000000  26.000000
  5999  0  0  0  1  1  1  -9.257143  16.000000  26.000000
  6000  0  0  0  1  1  1  -9.257143  14.000000  26.000000
  6001  0  0  0  1  1  1  -9.257143  12.000000  26.000000
  6002  0  0  0  1  1  1  -9.257143  10.000000  26.000000
  6003  0  0  0  1  1  1  6.942857  16.000000  26.000000
  6004  0  0  0  1  1  1  -6.942857  16.000000  26.000000
  6005  0  0  0  1  1  1  4.628572  16.000000  26.000000
  6006  0  0  0  1  1  1  -4.628572  16.000000  26.000000
  6007  0  0  0  1  1  1  2.314286  16.000000  26.000000
  6008  0  0  0  1  1  1  -2.314286  16.000000  26.000000
  6009  0  0  0  1  1  1  0.000000  16.000000  26.000000
  6010  0  0  0  1  1  1  6.942857  14.000000  26.000000
  6011  0  0  0  1  1  1  6.942857  12.000000  26.000000
  6012  0  0  0  1  1  1  6.942857  10.000000  26.000000
  6013  0  0  0  1  1  1  -6.942857  14.000000  26.000000
  6014  0  0  0  1  1  1  -6.942857  12.000000  26.000000
  6015  0  0  0  1  1  1  -6.942857  10.000000  26.000000
  6016  0  0  0  1  1  1  4.628572  14.000000  26.000000
  6017  0  0  0  1  1  1  -4.628572  14.000000  26.000000
  6018  0  0  0  1  1  1  2.314286  14.000000  26.000000
  6019  0  0  0  1  1  1  -2.314286  14.000000  26.000000
  6020  0  0  0  1  1  1  0.000000  14.000000  26.000000
  6021  0  0  0  1  1  1  4.628572  12.000000  26.000000
  6022  0  0  0  1  1  1  4.628572  10.000000  26.000000
  6023  0  0  0  1  1  1  -4.628572  12.000000  26.000000
  6024  0  0  0  1  1  1  -4.628572  10.000000  26.000000
