Bridge-1: Cable-stayed bridge (3D conversion)
4163  5  1  1
  2429  0  0  0  -285.000000  -10.000000  -25.000000
  2430  0  0  0  -285.000000  -10.000000  -20.000000
  2431  0  0  0  -285.000000  -10.000000  -15.000000
  2432  0  0  0  -285.000000  -10.000000  -10.000000
  2433  0  0  0  -285.000000  -10.000000  -5.000000
  2434  0  0  0  -280.000000  -10.000000  -25.000000
  2435  0  0  0  -280.000000  -10.000000  -20.000000
  2436  0  0  0  -280.000000  -10.000000  -15.000000
  2437  0  0  0  -280.000000  -10.000000  -10.000000
  2438  0  0  0  -280.000000  -10.000000  -5.000000
  2439  0  0  0  -275.000000  -10.000000  -25.000000
  2440  0  0  0  -275.000000  -10.000000  -20.000000
  2441  0  0  0  -275.000000  -10.000000  -15.000000
  2442  0  0  0  -275.000000  -10.000000  -10.000000
  2443  0  0  0  -275.000000  -10.000000  -5.000000
  2444  0  0  0  -270.000000  -10.000000  -25.000000
  2445  0  0  0  -270.000000  -10.000000  -20.000000
  2446  0  0  0  -270.000000  -10.000000  -15.000000
  2447  0  0  0  -270.000000  -10.000000  -10.000000
  2448  0  0  0  -270.000000  -10.000000  -5.000000
  2449  0  0  0  -265.000000  -10.000000  -25.000000
  2450  0  0  0  -265.000000  -10.000000  -20.000000
  2451  0  0  0  -265.000000  -10.000000  -15.000000
  2452  0  0  0  -265.000000  -10.000000  -10.000000
  2453  0  0  0  -265.000000  -10.000000  -5.000000
  2454  0  0  0  -260.000000  -10.000000  -25.000000
  2455  0  0  0  -260.000000  -10.000000  -20.000000
  2456  0  0  0  -260.000000  -10.000000  -15.000000
  2457  0  0  0  -260.000000  -10.000000  -10.000000
  2458  0  0  0  -260.000000  -10.000000  -5.000000
  2459  0  0  0  -255.000000  -10.000000  -25.000000
  2460  0  0  0  -255.000000  -10.000000  -20.000000
  2461  0  0  0  -255.000000  -10.000000  -15.000000
  2462  0  0  0  -255.000000  -10.000000  -10.000000
  2463  0  0  0  -255.000000  -10.000000  -5.000000
  2464  0  0  0  -295.000000  5.000000  -30.000000
  2465  0  0  0  -295.000000  0.000000  -30.000000
  2466  0  0  0  -295.000000  -5.000000  -30.000000
  2467  0  0  0  -290.000000  5.000000  -30.000000
  2468  0  0  0  -290.000000  0.000000  -30.000000
  2469  0  0  0  -290.000000  -5.000000  -30.000000
  2470  0  0  0  -285.000000  5.000000  -30.000000
  2471  0  0  0  -285.000000  0.000000  -30.000000
  2472  0  0  0  -285.000000  -5.000000  -30.000000
  2473  0  0  0  -280.000000  5.000000  -30.000000
  2474  0  0  0  -280.000000  0.000000  -30.000000
  2475  0  0  0  -280.000000  -5.000000  -30.000000
  2476  0  0  0  -275.000000  5.000000  -30.000000
  2477  0  0  0  -275.000000  0.000000  -30.000000
  2478  0  0  0  -275.000000  -5.000000  -30.000000
  2479  0  0  0  -270.000000  5.000000  -30.000000
  2480  0  0  0  -270.000000  0.000000  -30.000000
  2481  0  0  0  -270.000000  -5.000000  -30.000000
  2482  0  0  0  -265.000000  5.000000  -30.000000
  2483  0  0  0  -265.000000  0.000000  -30.000000
  2484  0  0  0  -265.000000  -5.000000  -30.000000
  2485  0  0  0  -260.000000  5.000000  -30.000000
  2486  0  0  0  -260.000000  0.000000  -30.000000
  2487  0  0  0  -260.000000  -5.000000  -30.000000
  2488  0  0  0  -255.000000  5.000000  -30.000000
  2489  0  0  0  -255.000000  0.000000  -30.000000
  2490  0  0  0  -255.000000  -5.000000  -30.000000
  2491  0  0  0  -295.000000  5.000000  0.000000
  2492  0  0  0  -295.000000  0.000000  0.000000
  2493  0  0  0  -295.000000  -5.000000  0.000000
  2494  0  0  0  -290.000000  5.000000  0.000000
  2495  0  0  0  -290.000000  0.000000  0.000000
  2496  0  0  0  -290.000000  -5.000000  0.000000
  2497  0  0  0  -285.000000  5.000000  0.000000
  2498  0  0  0  -285.000000  0.000000  0.000000
  2499  0  0  0  -285.000000  -5.000000  0.000000
  2500  0  0  0  -280.000000  5.000000  0.000000
  2501  0  0  0  -280.000000  0.000000  0.000000
  2502  0  0  0  -280.000000  -5.000000  0.000000
  2503  0  0  0  -275.000000  5.000000  0.000000
  2504  0  0  0  -275.000000  0.000000  0.000000
  2505  0  0  0  -275.000000  -5.000000  0.000000
  2506  0  0  0  -270.000000  5.000000  0.000000
  2507  0  0  0  -270.000000  0.000000  0.000000
  2508  0  0  0  -270.000000  -5.000000  0.000000
  2509  0  0  0  -265.000000  5.000000  0.000000
  2510  0  0  0  -265.000000  0.000000  0.000000
  2511  0  0  0  -265.000000  -5.000000  0.000000
  2512  0  0  0  -260.000000  5.000000  0.000000
  2513  0  0  0  -260.000000  0.000000  0.000000
  2514  0  0  0  -260.000000  -5.000000  0.000000
  2515  0  0  0  -255.000000  5.000000  0.000000
  2516  0  0  0  -255.000000  0.000000  0.000000
  2517  0  0  0  -255.000000  -5.000000  0.000000
  2518  0  0  0  -300.000000  -5.000000  -35.000000
  2519  0  0  0  -300.000000  0.000000  -35.000000
  2520  0  0  0  -300.000000  5.000000  -35.000000
  2521  0  0  0  -300.000000  -5.000000  -40.000000
  2522  0  0  0  -300.000000  0.000000  -40.000000
  2523  0  0  0  -300.000000  5.000000  -40.000000
  2524  0  0  0  -300.000000  -5.000000  -45.000000
  2525  0  0  0  -300.000000  0.000000  -45.000000
  2526  0  0  0  -300.000000  5.000000  -45.000000
  2527  0  0  0  -250.000000  -5.000000  -35.000000
  2528  0  0  0  -250.000000  0.000000  -35.000000
  2529  0  0  0  -250.000000  5.000000  -35.000000
  2530  0  0  0  -250.000000  -5.000000  -40.000000
  2531  0  0  0  -250.000000  0.000000  -40.000000
  2532  0  0  0  -250.000000  5.000000  -40.000000
  2533  0  0  0  -250.000000  -5.000000  -45.000000
  2534  0  0  0  -250.000000  0.000000  -45.000000
  2535  0  0  0  -250.000000  5.000000  -45.000000
  2536  0  0  0  -295.000000  -10.000000  -35.000000
  2537  0  0  0  -295.000000  -10.000000  -40.000000
  2538  0  0  0  -295.000000  -10.000000  -45.000000
  2539  0  0  0  -290.000000  -10.000000  -35.000000
  2540  0  0  0  -290.000000  -10.000000  -40.000000
  2541  0  0  0  -290.000000  -10.000000  -45.000000
  2542  0  0  0  -285.000000  -10.000000  -35.000000
  2543  0  0  0  -285.000000  -10.000000  -40.000000
  2544  0  0  0  -285.000000  -10.000000  -45.000000
  2545  0  0  0  -280.000000  -10.000000  -35.000000
  2546  0  0  0  -280.000000  -10.000000  -40.000000
  2547  0  0  0  -280.000000  -10.000000  -45.000000
  2548  0  0  0  -275.000000  -10.000000  -35.000000
  2549  0  0  0  -275.000000  -10.000000  -40.000000
  2550  0  0  0  -275.000000  -10.000000  -45.000000
  2551  0  0  0  -270.000000  -10.000000  -35.000000
  2552  0  0  0  -270.000000  -10.000000  -40.000000
  2553  0  0  0  -270.000000  -10.000000  -45.000000
  2554  0  0  0  -265.000000  -10.000000  -35.000000
  2555  0  0  0  -265.000000  -10.000000  -40.000000
  2556  0  0  0  -265.000000  -10.000000  -45.000000
  2557  0  0  0  -260.000000  -10.000000  -35.000000
  2558  0  0  0  -260.000000  -10.000000  -40.000000
  2559  0  0  0  -260.000000  -10.000000  -45.000000
  2560  0  0  0  -255.000000  -10.000000  -35.000000
  2561  0  0  0  -255.000000  -10.000000  -40.000000
  2562  0  0  0  -255.000000  -10.000000  -45.000000
  2563  0  0  0  -295.000000  10.000000  -35.000000
  2564  0  0  0  -295.000000  10.000000  -40.000000
  2565  0  0  0  -295.000000  10.000000  -45.000000
  2566  0  0  0  -290.000000  10.000000  -35.000000
  2567  0  0  0  -290.000000  10.000000  -40.000000
  2568  0  0  0  -290.000000  10.000000  -45.000000
  2569  0  0  0  -285.000000  10.000000  -35.000000
  2570  0  0  0  -285.000000  10.000000  -40.000000
  2571  0  0  0  -285.000000  10.000000  -45.000000
  2572  0  0  0  -280.000000  10.000000  -35.000000
  2573  0  0  0  -280.000000  10.000000  -40.000000
  2574  0  0  0  -280.000000  10.000000  -45.000000
  2575  0  0  0  -275.000000  10.000000  -35.000000
  2576  0  0  0  -275.000000  10.000000  -40.000000
  2577  0  0  0  -275.000000  10.000000  -45.000000
  2578  0  0  0  -270.000000  10.000000  -35.000000
  2579  0  0  0  -270.000000  10.000000  -40.000000
  2580  0  0  0  -270.000000  10.000000  -45.000000
  2581  0  0  0  -265.000000  10.000000  -35.000000
  2582  0  0  0  -265.000000  10.000000  -40.000000
  2583  0  0  0  -265.000000  10.000000  -45.000000
  2584  0  0  0  -260.000000  10.000000  -35.000000
  2585  0  0  0  -260.000000  10.000000  -40.000000
  2586  0  0  0  -260.000000  10.000000  -45.000000
  2587  0  0  0  -255.000000  10.000000  -35.000000
  2588  0  0  0  -255.000000  10.000000  -40.000000
  2589  0  0  0  -255.000000  10.000000  -45.000000
  2590  1  1  1  -295.000000  -5.000000  -50.000000
  2591  1  1  1  -295.000000  0.000000  -50.000000
  2592  1  1  1  -295.000000  5.000000  -50.000000
  2593  1  1  1  -290.000000  -5.000000  -50.000000
  2594  1  1  1  -290.000000  0.000000  -50.000000
  2595  1  1  1  -290.000000  5.000000  -50.000000
  2596  1  1  1  -285.000000  -5.000000  -50.000000
  2597  1  1  1  -285.000000  0.000000  -50.000000
  2598  1  1  1  -285.000000  5.000000  -50.000000
  2599  1  1  1  -280.000000  -5.000000  -50.000000
  2600  1  1  1  -280.000000  0.000000  -50.000000
  2601  1  1  1  -280.000000  5.000000  -50.000000
  2602  1  1  1  -275.000000  -5.000000  -50.000000
  2603  1  1  1  -275.000000  0.000000  -50.000000
  2604  1  1  1  -275.000000  5.000000  -50.000000
  2605  1  1  1  -270.000000  -5.000000  -50.000000
  2606  1  1  1  -270.000000  0.000000  -50.000000
  2607  1  1  1  -270.000000  5.000000  -50.000000
  2608  1  1  1  -265.000000  -5.000000  -50.000000
  2609  1  1  1  -265.000000  0.000000  -50.000000
  2610  1  1  1  -265.000000  5.000000  -50.000000
  2611  1  1  1  -260.000000  -5.000000  -50.000000
  2612  1  1  1  -260.000000  0.000000  -50.000000
  2613  1  1  1  -260.000000  5.000000  -50.000000
  2614  1  1  1  -255.000000  -5.000000  -50.000000
  2615  1  1  1  -255.000000  0.000000  -50.000000
  2616  1  1  1  -255.000000  5.000000  -50.000000
  2617  0  0  0  -295.000000  5.000000  -25.000000
  2618  0  0  0  -295.000000  0.000000  -25.000000
  2619  0  0  0  -295.000000  -5.000000  -25.000000
  2620  0  0  0  -295.000000  5.000000  -20.000000
  2621  0  0  0  -295.000000  0.000000  -20.000000
  2622  0  0  0  -295.000000  -5.000000  -20.000000
  2623  0  0  0  -295.000000  5.000000  -15.000000
  2624  0  0  0  -295.000000  0.000000  -15.000000
  2625  0  0  0  -295.000000  -5.000000  -15.000000
  2626  0  0  0  -295.000000  5.000000  -10.000000
  2627  0  0  0  -295.000000  0.000000  -10.000000
  2628  0  0  0  -295.000000  -5.000000  -10.000000
  2629  0  0  0  -295.000000  5.000000  -5.000000
  2630  0  0  0  -295.000000  0.000000  -5.000000
  2631  0  0  0  -295.000000  -5.000000  -5.000000
  2632  0  0  0  -290.000000  5.000000  -25.000000
  2633  0  0  0  -290.000000  0.000000  -25.000000
  2634  0  0  0  -290.000000  -5.000000  -25.000000
  2635  0  0  0  -290.000000  5.000000  -20.000000
  2636  0  0  0  -290.000000  0.000000  -20.000000
  2637  0  0  0  -290.000000  -5.000000  -20.000000
  2638  0  0  0  -290.000000  5.000000  -15.000000
  2639  0  0  0  -290.000000  0.000000  -15.000000
  2640  0  0  0  -290.000000  -5.000000  -15.000000
  2641  0  0  0  -290.000000  5.000000  -10.000000
  2642  0  0  0  -290.000000  0.000000  -10.000000
  2643  0  0  0  -290.000000  -5.000000  -10.000000
  2644  0  0  0  -290.000000  5.000000  -5.000000
  2645  0  0  0  -290.000000  0.000000  -5.000000
  2646  0  0  0  -290.000000  -5.000000  -5.000000
  2647  0  0  0  -285.000000  5.000000  -25.000000
  2648  0  0  0  -285.000000  0.000000  -25.000000
  2649  0  0  0  -285.000000  -5.000000  -25.000000
  2650  0  0  0  -285.000000  5.000000  -20.000000
  2651  0  0  0  -285.000000  0.000000  -20.000000
  2652  0  0  0  -285.000000  -5.000000  -20.000000
  2653  0  0  0  -285.000000  5.000000  -15.000000
  2654  0  0  0  -285.000000  0.000000  -15.000000
  2655  0  0  0  -285.000000  -5.000000  -15.000000
  2656  0  0  0  -285.000000  5.000000  -10.000000
  2657  0  0  0  -285.000000  0.000000  -10.000000
  2658  0  0  0  -285.000000  -5.000000  -10.000000
  2659  0  0  0  -285.000000  5.000000  -5.000000
  2660  0  0  0  -285.000000  0.000000  -5.000000
  2661  0  0  0  -285.000000  -5.000000  -5.000000
  2662  0  0  0  -280.000000  5.000000  -25.000000
  2663  0  0  0  -280.000000  0.000000  -25.000000
  2664  0  0  0  -280.000000  -5.000000  -25.000000
  2665  0  0  0  -280.000000  5.000000  -20.000000
  2666  0  0  0  -280.000000  0.000000  -20.000000
  2667  0  0  0  -280.000000  -5.000000  -20.000000
  2668  0  0  0  -280.000000  5.000000  -15.000000
  2669  0  0  0  -280.000000  0.000000  -15.000000
  2670  0  0  0  -280.000000  -5.000000  -15.000000
  2671  0  0  0  -280.000000  5.000000  -10.000000
  2672  0  0  0  -280.000000  0.000000  -10.000000
  2673  0  0  0  -280.000000  -5.000000  -10.000000
  2674  0  0  0  -280.000000  5.000000  -5.000000
  2675  0  0  0  -280.000000  0.000000  -5.000000
  2676  0  0  0  -280.000000  -5.000000  -5.000000
  2677  0  0  0  -275.000000  5.000000  -25.000000
  2678  0  0  0  -275.000000  0.000000  -25.000000
  2679  0  0  0  -275.000000  -5.000000  -25.000000
  2680  0  0  0  -275.000000  5.000000  -20.000000
  2681  0  0  0  -275.000000  0.000000  -20.000000
  2682  0  0  0  -275.000000  -5.000000  -20.000000
  2683  0  0  0  -275.000000  5.000000  -15.000000
  2684  0  0  0  -275.000000  0.000000  -15.000000
  2685  0  0  0  -275.000000  -5.000000  -15.000000
  2686  0  0  0  -275.000000  5.000000  -10.000000
  2687  0  0  0  -275.000000  0.000000  -10.000000
  2688  0  0  0  -275.000000  -5.000000  -10.000000
  2689  0  0  0  -275.000000  5.000000  -5.000000
  2690  0  0  0  -275.000000  0.000000  -5.000000
  2691  0  0  0  -275.000000  -5.000000  -5.000000
  2692  0  0  0  -270.000000  5.000000  -25.000000
  2693  0  0  0  -270.000000  0.000000  -25.000000
  2694  0  0  0  -270.000000  -5.000000  -25.000000
  2695  0  0  0  -270.000000  5.000000  -20.000000
  2696  0  0  0  -270.000000  0.000000  -20.000000
  2697  0  0  0  -270.000000  -5.000000  -20.000000
  2698  0  0  0  -270.000000  5.000000  -15.000000
  2699  0  0  0  -270.000000  0.000000  -15.000000
  2700  0  0  0  -270.000000  -5.000000  -15.000000
  2701  0  0  0  -270.000000  5.000000  -10.000000
  2702  0  0  0  -270.000000  0.000000  -10.000000
  2703  0  0  0  -270.000000  -5.000000  -10.000000
  2704  0  0  0  -270.000000  5.000000  -5.000000
  2705  0  0  0  -270.000000  0.000000  -5.000000
  2706  0  0  0  -270.000000  -5.000000  -5.000000
  2707  0  0  0  -265.000000  5.000000  -25.000000
  2708  0  0  0  -265.000000  0.000000  -25.000000
  2709  0  0  0  -265.000000  -5.000000  -25.000000
  2710  0  0  0  -265.000000  5.000000  -20.000000
  2711  0  0  0  -265.000000  0.000000  -20.000000
  2712  0  0  0  -265.000000  -5.000000  -20.000000
  2713  0  0  0  -265.000000  5.000000  -15.000000
  2714  0  0  0  -265.000000  0.000000  -15.000000
  2715  0  0  0  -265.000000  -5.000000  -15.000000
  2716  0  0  0  -265.000000  5.000000  -10.000000
  2717  0  0  0  -265.000000  0.000000  -10.000000
  2718  0  0  0  -265.000000  -5.000000  -10.000000
  2719  0  0  0  -265.000000  5.000000  -5.000000
  2720  0  0  0  -265.000000  0.000000  -5.000000
  2721  0  0  0  -265.000000  -5.000000  -5.000000
  2722  0  0  0  -260.000000  5.000000  -25.000000
  2723  0  0  0  -260.000000  0.000000  -25.000000
  2724  0  0  0  -260.000000  -5.000000  -25.000000
  2725  0  0  0  -260.000000  5.000000  -20.000000
  2726  0  0  0  -260.000000  0.000000  -20.000000
  2727  0  0  0  -260.000000  -5.000000  -20.000000
  2728  0  0  0  -260.000000  5.000000  -15.000000
  2729  0  0  0  -260.000000  0.000000  -15.000000
  2730  0  0  0  -260.000000  -5.000000  -15.000000
  2731  0  0  0  -260.000000  5.000000  -10.000000
  2732  0  0  0  -260.000000  0.000000  -10.000000
  2733  0  0  0  -260.000000  -5.000000  -10.000000
  2734  0  0  0  -260.000000  5.000000  -5.000000
  2735  0  0  0  -260.000000  0.000000  -5.000000
  2736  0  0  0  -260.000000  -5.000000  -5.000000
  2737  0  0  0  -255.000000  5.000000  -25.000000
  2738  0  0  0  -255.000000  0.000000  -25.000000
  2739  0  0  0  -255.000000  -5.000000  -25.000000
  2740  0  0  0  -255.000000  5.000000  -20.000000
  2741  0  0  0  -255.000000  0.000000  -20.000000
  2742  0  0  0  -255.000000  -5.000000  -20.000000
  2743  0  0  0  -255.000000  5.000000  -15.000000
  2744  0  0  0  -255.000000  0.000000  -15.000000
  2745  0  0  0  -255.000000  -5.000000  -15.000000
  2746  0  0  0  -255.000000  5.000000  -10.000000
  2747  0  0  0  -255.000000  0.000000  -10.000000
  2748  0  0  0  -255.000000  -5.000000  -10.000000
  2749  0  0  0  -255.000000  5.000000  -5.000000
  2750  0  0  0  -255.000000  0.000000  -5.000000
  2751  0  0  0  -255.000000  -5.000000  -5.000000
  2752  0  0  0  -295.000000  -5.000000  -35.000000
  2753  0  0  0  -295.000000  0.000000  -35.000000
  2754  0  0  0  -295.000000  5.000000  -35.000000
  2755  0  0  0  -295.000000  -5.000000  -40.000000
  2756  0  0  0  -295.000000  0.000000  -40.000000
  2757  0  0  0  -295.000000  5.000000  -40.000000
  2758  0  0  0  -295.000000  -5.000000  -45.000000
  2759  0  0  0  -295.000000  0.000000  -45.000000
  2760  0  0  0  -295.000000  5.000000  -45.000000
  2761  0  0  0  -290.000000  -5.000000  -35.000000
  2762  0  0  0  -290.000000  0.000000  -35.000000
  2763  0  0  0  -290.000000  5.000000  -35.000000
  2764  0  0  0  -290.000000  -5.000000  -40.000000
  2765  0  0  0  -290.000000  0.000000  -40.000000
  2766  0  0  0  -290.000000  5.000000  -40.000000
  2767  0  0  0  -290.000000  -5.000000  -45.000000
  2768  0  0  0  -290.000000  0.000000  -45.000000
  2769  0  0  0  -290.000000  5.000000  -45.000000
  2770  0  0  0  -285.000000  -5.000000  -35.000000
  2771  0  0  0  -285.000000  0.000000  -35.000000
  2772  0  0  0  -285.000000  5.000000  -35.000000
  2773  0  0  0  -285.000000  -5.000000  -40.000000
  2774  0  0  0  -285.000000  0.000000  -40.000000
  2775  0  0  0  -285.000000  5.000000  -40.000000
  2776  0  0  0  -285.000000  -5.000000  -45.000000
  2777  0  0  0  -285.000000  0.000000  -45.000000
  2778  0  0  0  -285.000000  5.000000  -45.000000
  2779  0  0  0  -280.000000  -5.000000  -35.000000
  2780  0  0  0  -280.000000  0.000000  -35.000000
  2781  0  0  0  -280.000000  5.000000  -35.000000
  2782  0  0  0  -280.000000  -5.000000  -40.000000
  2783  0  0  0  -280.000000  0.000000  -40.000000
