NodeID,Instance,DX,DY,DZ
2,PART-SUPPORTBEAM-2,-0.003995512,0.0015953254,-0.002298343
3,PART-SUPPORTBEAM-2,0.020220181,-0.00033548445,-0.13811508
4,PART-SUPPORTBEAM-2,-0.011143054,0.0024841048,-0.2132167
5,PART-SUPPORTBEAM-2,0.011341809,0.0004107428,-0.21630648
6,PART-SUPPORTBEAM-2,0.0077973385,0.00013128981,-0.23501451
7,PART-SUPPORTBEAM-2,-0.0083696395,0.0026838144,-0.2512359
8,PART-SUPPORTBEAM-2,0.006274036,0.00022947267,-0.24426699
9,PART-SUPPORTBEAM-2,-0.009724684,0.0026040894,-0.23576926
10,PART-SUPPORTBEAM-2,-8.569555e-16,0.00038689788,-0.29442504
11,PART-SUPPORTBEAM-2,0.0083696395,0.0026838144,-0.2512359
12,PART-SUPPORTBEAM-2,1.9346434e-15,0.0027437578,-0.2950892
13,PART-SUPPORTBEAM-2,0.009724684,0.0026040894,-0.23576926
14,PART-SUPPORTBEAM-2,-0.0077973385,0.00013128981,-0.23501451
15,PART-SUPPORTBEAM-2,0.011143054,0.0024841048,-0.2132167
16,PART-SUPPORTBEAM-2,-0.006274036,0.00022947267,-0.24426699
17,PART-SUPPORTBEAM-2,0.0076100165,0.0020949636,-0.13894057
18,PART-SUPPORTBEAM-2,-0.020220181,-0.00033548445,-0.13811508
19,PART-SUPPORTBEAM-2,0.003995512,0.0015953254,-0.002298343
20,PART-SUPPORTBEAM-2,-0.011341809,0.0004107428,-0.21630648
21,PART-SUPPORTBEAM-2,-0.007331977,0.0020574871,-0.13484098
22,PART-SUPPORTBEAM-2,-0.007053939,0.0020197383,-0.13144079
23,PART-SUPPORTBEAM-2,-0.0067759,0.0019817476,-0.12790582
24,PART-SUPPORTBEAM-2,-0.0064978614,0.0019435465,-0.12354267
25,PART-SUPPORTBEAM-2,-0.006219822,0.001905165,-0.11779877
26,PART-SUPPORTBEAM-2,-0.005941784,0.0018666345,-0.11026239
27,PART-SUPPORTBEAM-2,-0.0056637446,0.0018279853,-0.10066251
28,PART-SUPPORTBEAM-2,-0.0053857067,0.0017892485,-0.08886904
29,PART-SUPPORTBEAM-2,-0.0051076673,0.0017504547,-0.074892566
30,PART-SUPPORTBEAM-2,-0.004829629,0.0017116347,-0.058884636
31,PART-SUPPORTBEAM-2,-0.00455159,0.0016728193,-0.041137397
32,PART-SUPPORTBEAM-2,-0.0042735515,0.0016340393,-0.022084057
33,PART-SUPPORTBEAM-2,0.021797493,-0.0002078868,-0.13442108
34,PART-SUPPORTBEAM-2,0.024140673,-7.9991216e-05,-0.13199764
35,PART-SUPPORTBEAM-2,0.026773347,4.8170892e-05,-0.13005088
36,PART-SUPPORTBEAM-2,0.029283877,0.00017656757,-0.12789468
37,PART-SUPPORTBEAM-2,0.03132545,0.00030516688,-0.12495102
38,PART-SUPPORTBEAM-2,0.03261615,0.00043393738,-0.120750085
39,PART-SUPPORTBEAM-2,0.032938812,0.0005628472,-0.1149299
40,PART-SUPPORTBEAM-2,0.032141086,0.0006918643,-0.107236505
41,PART-SUPPORTBEAM-2,0.03013552,0.00082095724,-0.097524256
42,PART-SUPPORTBEAM-2,0.026899418,0.00095009414,-0.08575525
43,PART-SUPPORTBEAM-2,0.022474887,0.001079243,-0.07199962
44,PART-SUPPORTBEAM-2,0.01696895,0.0012083725,-0.05643587
45,PART-SUPPORTBEAM-2,0.010553368,0.0013374506,-0.039350197
46,PART-SUPPORTBEAM-2,0.0034647186,0.0014664454,-0.021136794
47,PART-SUPPORTBEAM-2,-0.010360085,0.0023164416,-0.21043074
48,PART-SUPPORTBEAM-2,-0.010043587,0.002144399,-0.20841637
49,PART-SUPPORTBEAM-2,-0.009848339,0.0019683188,-0.20659824
50,PART-SUPPORTBEAM-2,-0.009493926,0.0017885414,-0.20450899
51,PART-SUPPORTBEAM-2,-0.008764752,0.0016054079,-0.20178926
52,PART-SUPPORTBEAM-2,-0.007510066,0.0014192596,-0.19818786
53,PART-SUPPORTBEAM-2,-0.0056439163,0.0012304372,-0.1935615
54,PART-SUPPORTBEAM-2,-0.0031451732,0.0010392817,-0.18787493
55,PART-SUPPORTBEAM-2,-5.75484e-05,0.0008461344,-0.18120109
56,PART-SUPPORTBEAM-2,0.003510443,0.0006513361,-0.17372076
57,PART-SUPPORTBEAM-2,0.0073854662,0.0004552277,-0.16572285
58,PART-SUPPORTBEAM-2,0.011329344,0.00025815057,-0.15760435
59,PART-SUPPORTBEAM-2,0.015039096,6.0445527e-05,-0.14987023
60,PART-SUPPORTBEAM-2,0.018146923,-0.0001375466,-0.14313342
61,PART-SUPPORTBEAM-2,-0.007683589,0.0022082496,-0.21362199
62,PART-SUPPORTBEAM-2,-0.0044836677,0.0019390685,-0.21402182
63,PART-SUPPORTBEAM-2,-0.0015062111,0.0016756079,-0.2144162
64,PART-SUPPORTBEAM-2,0.001285858,0.0014169143,-0.21480516
65,PART-SUPPORTBEAM-2,0.003929617,0.0011620345,-0.21518865
66,PART-SUPPORTBEAM-2,0.0064621437,0.0009100149,-0.21556671
67,PART-SUPPORTBEAM-2,0.008920515,0.0006599021,-0.21593931
68,PART-SUPPORTBEAM-2,0.016817328,-3.065612e-05,-0.13823731
69,PART-SUPPORTBEAM-2,0.013678399,0.0002740839,-0.13835412
70,PART-SUPPORTBEAM-2,0.010660584,0.0005786337,-0.13846546
71,PART-SUPPORTBEAM-2,0.007621077,0.0008828914,-0.13857138
72,PART-SUPPORTBEAM-2,0.00441707,0.0011867551,-0.13867185
73,PART-SUPPORTBEAM-2,0.0009057573,0.001490123,-0.13876686
74,PART-SUPPORTBEAM-2,-0.0030556691,0.0017928932,-0.13885644
75,PART-SUPPORTBEAM-2,0.00729678,0.00029660418,-0.2348725
76,PART-SUPPORTBEAM-2,0.0076310523,0.0004625025,-0.23611602
77,PART-SUPPORTBEAM-2,0.008387914,0.0006285711,-0.23805802
78,PART-SUPPORTBEAM-2,0.009219942,0.00079439627,-0.24011943
79,PART-SUPPORTBEAM-2,0.009844533,0.00095956447,-0.24182926
80,PART-SUPPORTBEAM-2,0.010043912,0.0011236619,-0.24282457
81,PART-SUPPORTBEAM-2,0.00966512,0.001286275,-0.2428504
82,PART-SUPPORTBEAM-2,0.008620021,0.0014469902,-0.24175987
83,PART-SUPPORTBEAM-2,0.006885303,0.0016053936,-0.23951413
84,PART-SUPPORTBEAM-2,0.0045024734,0.0017610717,-0.23618235
85,PART-SUPPORTBEAM-2,0.0015778639,0.001913611,-0.23194173
86,PART-SUPPORTBEAM-2,-0.0017173795,0.0020625975,-0.22707757
87,PART-SUPPORTBEAM-2,-0.0051472806,0.0022076177,-0.22198312
88,PART-SUPPORTBEAM-2,-0.008411042,0.002348258,-0.2171597
89,PART-SUPPORTBEAM-2,-0.0074194544,0.002513717,-0.2504081
90,PART-SUPPORTBEAM-2,-0.0073796916,0.0023431873,-0.25109184
91,PART-SUPPORTBEAM-2,-0.00784158,0.0021723232,-0.25260583
92,PART-SUPPORTBEAM-2,-0.008461172,0.0020012218,-0.25437677
93,PART-SUPPORTBEAM-2,-0.008959344,0.0018299806,-0.2559395
94,PART-SUPPORTBEAM-2,-0.00912179,0.0016586969,-0.25693688
95,PART-SUPPORTBEAM-2,-0.008799028,0.0014874679,-0.2571197
96,PART-SUPPORTBEAM-2,-0.007906394,0.001316391,-0.25634688
97,PART-SUPPORTBEAM-2,-0.006424054,0.0011455638,-0.25458536
98,PART-SUPPORTBEAM-2,-0.004396987,0.0009750832,-0.25191012
99,PART-SUPPORTBEAM-2,-0.0019349965,0.0008050469,-0.24850416
100,PART-SUPPORTBEAM-2,0.0007872887,0.000635552,-0.24465851
101,PART-SUPPORTBEAM-2,0.0035304225,0.000466696,-0.24077228
102,PART-SUPPORTBEAM-2,0.005990137,0.00029857614,-0.23735256
103,PART-SUPPORTBEAM-2,-0.0059440937,0.0023785594,-0.25038382
104,PART-SUPPORTBEAM-2,-0.0037565825,0.0020726894,-0.24952634
105,PART-SUPPORTBEAM-2,-0.0017731007,0.001766292,-0.24866338
106,PART-SUPPORTBEAM-2,4.0356335e-05,0.0014594554,-0.247795
107,PART-SUPPORTBEAM-2,0.0017177936,0.0011522672,-0.24692115
108,PART-SUPPORTBEAM-2,0.003293216,0.0008448155,-0.24604188
109,PART-SUPPORTBEAM-2,0.0048006284,0.000537188,-0.24515715
110,PART-SUPPORTBEAM-2,-0.010871281,0.0024644046,-0.21023954
111,PART-SUPPORTBEAM-2,-0.01059951,0.0024424829,-0.20775877
112,PART-SUPPORTBEAM-2,-0.010327737,0.0024184803,-0.20516258
113,PART-SUPPORTBEAM-2,-0.010055966,0.0023925377,-0.20198005
114,PART-SUPPORTBEAM-2,-0.009784193,0.0023647957,-0.19788097
115,PART-SUPPORTBEAM-2,-0.009512422,0.002335395,-0.19267604
116,PART-SUPPORTBEAM-2,-0.009240649,0.002304476,-0.18631665
117,PART-SUPPORTBEAM-2,-0.008968878,0.0022721798,-0.17889515
118,PART-SUPPORTBEAM-2,-0.008697105,0.002238647,-0.1706445
119,PART-SUPPORTBEAM-2,-0.008425334,0.0022040184,-0.16193867
120,PART-SUPPORTBEAM-2,-0.008153561,0.0021684344,-0.15329225
121,PART-SUPPORTBEAM-2,-0.0078817895,0.002132036,-0.14536081
122,PART-SUPPORTBEAM-2,-0.009833789,0.002599608,-0.23551787
123,PART-SUPPORTBEAM-2,-0.009942895,0.0025949108,-0.23652573
124,PART-SUPPORTBEAM-2,-0.010052,0.0025898407,-0.23802994
125,PART-SUPPORTBEAM-2,-0.010161106,0.002584241,-0.23940845
126,PART-SUPPORTBEAM-2,-0.010270211,0.002577955,-0.24018
127,PART-SUPPORTBEAM-2,-0.010379316,0.002570825,-0.24000414
128,PART-SUPPORTBEAM-2,-0.010488422,0.0025626945,-0.23868121
129,PART-SUPPORTBEAM-2,-0.010597526,0.0025534062,-0.23615238
130,PART-SUPPORTBEAM-2,-0.010706632,0.0025428033,-0.23249961
131,PART-SUPPORTBEAM-2,-0.010815737,0.0025307287,-0.2279457
132,PART-SUPPORTBEAM-2,-0.010924843,0.0025170255,-0.22285417
133,PART-SUPPORTBEAM-2,-0.011033948,0.0025015364,-0.21772945
134,PART-SUPPORTBEAM-2,0.005868922,0.0004421064,-0.23512791
135,PART-SUPPORTBEAM-2,0.0036436822,0.00075268943,-0.23523587
136,PART-SUPPORTBEAM-2,0.0012326252,0.0010629105,-0.23533837
137,PART-SUPPORTBEAM-2,-0.001253242,0.0013726411,-0.23543544
138,PART-SUPPORTBEAM-2,-0.0037029132,0.0016817527,-0.23552707
139,PART-SUPPORTBEAM-2,-0.0060053817,0.0019901171,-0.23561324
140,PART-SUPPORTBEAM-2,-0.008049641,0.0022976054,-0.23569398
141,PART-SUPPORTBEAM-2,0.001307067,0.0005426483,-0.29469514
142,PART-SUPPORTBEAM-2,0.003023396,0.0006974005,-0.29564145
143,PART-SUPPORTBEAM-2,0.0047985916,0.0008512983,-0.29668006
144,PART-SUPPORTBEAM-2,0.006347081,0.0010044856,-0.29733494
145,PART-SUPPORTBEAM-2,0.007448112,0.0011571064,-0.29723823
146,PART-SUPPORTBEAM-2,0.007945754,0.0013093045,-0.29613003
147,PART-SUPPORTBEAM-2,0.007748899,0.0014612238,-0.29385847
148,PART-SUPPORTBEAM-2,0.0068312627,0.0016130084,-0.29037976
149,PART-SUPPORTBEAM-2,0.0052313777,0.0017648021,-0.2857581
150,PART-SUPPORTBEAM-2,0.0030526014,0.0019167488,-0.2801658
151,PART-SUPPORTBEAM-2,0.00046311063,0.0020689925,-0.2738831
152,PART-SUPPORTBEAM-2,-0.0023040902,0.002221677,-0.2672984
153,PART-SUPPORTBEAM-2,-0.0049511814,0.0023749461,-0.260908
154,PART-SUPPORTBEAM-2,-0.007115521,0.002528944,-0.25531635
155,PART-SUPPORTBEAM-2,-0.001307067,0.0005426483,-0.29469514
156,PART-SUPPORTBEAM-2,-0.003023396,0.0006974005,-0.29564145
157,PART-SUPPORTBEAM-2,-0.0047985916,0.0008512983,-0.29668006
158,PART-SUPPORTBEAM-2,-0.006347081,0.0010044856,-0.29733494
159,PART-SUPPORTBEAM-2,-0.007448112,0.0011571064,-0.29723823
160,PART-SUPPORTBEAM-2,-0.007945754,0.0013093045,-0.29613003
161,PART-SUPPORTBEAM-2,-0.007748899,0.0014612238,-0.29385847
162,PART-SUPPORTBEAM-2,-0.0068312627,0.0016130084,-0.29037976
163,PART-SUPPORTBEAM-2,-0.0052313777,0.0017648021,-0.2857581
164,PART-SUPPORTBEAM-2,-0.0030526014,0.0019167488,-0.2801658
165,PART-SUPPORTBEAM-2,-0.00046311063,0.0020689925,-0.2738831
166,PART-SUPPORTBEAM-2,0.0023040902,0.002221677,-0.2672984
167,PART-SUPPORTBEAM-2,0.0049511814,0.0023749461,-0.260908
168,PART-SUPPORTBEAM-2,0.007115521,0.002528944,-0.25531635
169,PART-SUPPORTBEAM-2,0.0006438184,0.002743332,-0.29559714
170,PART-SUPPORTBEAM-2,0.0012876368,0.002742094,-0.29622424
171,PART-SUPPORTBEAM-2,0.0019314553,0.0027400749,-0.29640955
172,PART-SUPPORTBEAM-2,0.0025752736,0.002737306,-0.29573292
173,PART-SUPPORTBEAM-2,0.0032190923,0.002733819,-0.29391506
174,PART-SUPPORTBEAM-2,0.0038629107,0.0027296448,-0.29081747
175,PART-SUPPORTBEAM-2,0.004506729,0.0027248147,-0.28644243
176,PART-SUPPORTBEAM-2,0.0051505473,0.00271936,-0.28093305
177,PART-SUPPORTBEAM-2,0.005794366,0.0027133122,-0.2745732
178,PART-SUPPORTBEAM-2,0.0064381845,0.0027067023,-0.26778767
179,PART-SUPPORTBEAM-2,0.007082003,0.0026995619,-0.2611419
180,PART-SUPPORTBEAM-2,0.0077258213,0.0026919222,-0.25534227
181,PART-SUPPORTBEAM-2,2.9544297e-15,0.002447373,-0.29502523
182,PART-SUPPORTBEAM-2,3.2918726e-15,0.0021516122,-0.29495582
183,PART-SUPPORTBEAM-2,3.0926096e-15,0.001856417,-0.29488096
184,PART-SUPPORTBEAM-2,2.5022793e-15,0.0015617297,-0.29480067
185,PART-SUPPORTBEAM-2,1.6665194e-15,0.0012674922,-0.29471493
186,PART-SUPPORTBEAM-2,7.309683e-16,0.00097364635,-0.29462373
187,PART-SUPPORTBEAM-2,-1.5873603e-16,0.0006801343,-0.2945271
188,PART-SUPPORTBEAM-2,-0.008473874,0.0026757026,-0.249942
189,PART-SUPPORTBEAM-2,-0.008578108,0.002667988,-0.25017408
190,PART-SUPPORTBEAM-2,-0.008682342,0.0026606522,-0.25116864
191,PART-SUPPORTBEAM-2,-0.008786576,0.002653677,-0.25230306
192,PART-SUPPORTBEAM-2,-0.00889081,0.002647044,-0.25309554
193,PART-SUPPORTBEAM-2,-0.008995045,0.0026407347,-0.25320497
194,PART-SUPPORTBEAM-2,-0.009099279,0.0026347307,-0.25243118
195,PART-SUPPORTBEAM-2,-0.009203513,0.0026290137,-0.25071472
196,PART-SUPPORTBEAM-2,-0.009307747,0.0026235653,-0.24813698
197,PART-SUPPORTBEAM-2,-0.009411981,0.002618367,-0.24492016
198,PART-SUPPORTBEAM-2,-0.009516216,0.0026134008,-0.24142727
199,PART-SUPPORTBEAM-2,-0.0096204495,0.0026086476,-0.2381621
200,PART-SUPPORTBEAM-2,-0.0006438184,0.002743332,-0.29559714
201,PART-SUPPORTBEAM-2,-0.0012876368,0.002742094,-0.29622424
202,PART-SUPPORTBEAM-2,-0.0019314553,0.0027400749,-0.29640955
203,PART-SUPPORTBEAM-2,-0.0025752736,0.002737306,-0.29573292
204,PART-SUPPORTBEAM-2,-0.0032190923,0.002733819,-0.29391506
205,PART-SUPPORTBEAM-2,-0.0038629107,0.0027296448,-0.29081747
206,PART-SUPPORTBEAM-2,-0.004506729,0.0027248147,-0.28644243
207,PART-SUPPORTBEAM-2,-0.0051505473,0.00271936,-0.28093305
208,PART-SUPPORTBEAM-2,-0.005794366,0.0027133122,-0.2745732
209,PART-SUPPORTBEAM-2,-0.0064381845,0.0027067023,-0.26778767
210,PART-SUPPORTBEAM-2,-0.007082003,0.0026995619,-0.2611419
211,PART-SUPPORTBEAM-2,-0.0077258213,0.0026919222,-0.25534227
212,PART-SUPPORTBEAM-2,0.008473874,0.0026757026,-0.249942
213,PART-SUPPORTBEAM-2,0.008578108,0.002667988,-0.25017408
214,PART-SUPPORTBEAM-2,0.008682342,0.0026606522,-0.25116864
215,PART-SUPPORTBEAM-2,0.008786576,0.002653677,-0.25230306
216,PART-SUPPORTBEAM-2,0.00889081,0.002647044,-0.25309554
217,PART-SUPPORTBEAM-2,0.008995045,0.0026407347,-0.25320497
218,PART-SUPPORTBEAM-2,0.009099279,0.0026347307,-0.25243118
219,PART-SUPPORTBEAM-2,0.009203513,0.0026290137,-0.25071472
220,PART-SUPPORTBEAM-2,0.009307747,0.0026235653,-0.24813698
221,PART-SUPPORTBEAM-2,0.009411981,0.002618367,-0.24492016
222,PART-SUPPORTBEAM-2,0.009516216,0.0026134008,-0.24142727
223,PART-SUPPORTBEAM-2,0.0096204495,0.0026086476,-0.2381621
224,PART-SUPPORTBEAM-2,0.0074194544,0.002513717,-0.2504081
225,PART-SUPPORTBEAM-2,0.0073796916,0.0023431873,-0.25109184
226,PART-SUPPORTBEAM-2,0.00784158,0.0021723232,-0.25260583
227,PART-SUPPORTBEAM-2,0.008461172,0.0020012218,-0.25437677
228,PART-SUPPORTBEAM-2,0.008959344,0.0018299806,-0.2559395
229,PART-SUPPORTBEAM-2,0.00912179,0.0016586969,-0.25693688
230,PART-SUPPORTBEAM-2,0.008799028,0.0014874679,-0.2571197
231,PART-SUPPORTBEAM-2,0.007906394,0.001316391,-0.25634688
232,PART-SUPPORTBEAM-2,0.006424054,0.0011455638,-0.25458536
233,PART-SUPPORTBEAM-2,0.004396987,0.0009750832,-0.25191012
234,PART-SUPPORTBEAM-2,0.0019349965,0.0008050469,-0.24850416
235,PART-SUPPORTBEAM-2,-0.0007872887,0.000635552,-0.24465851
236,PART-SUPPORTBEAM-2,-0.0035304225,0.000466696,-0.24077228
237,PART-SUPPORTBEAM-2,-0.005990137,0.00029857614,-0.23735256
238,PART-SUPPORTBEAM-2,-0.005868922,0.0004421064,-0.23512791
239,PART-SUPPORTBEAM-2,-0.0036436822,0.00075268943,-0.23523587
240,PART-SUPPORTBEAM-2,-0.0012326252,0.0010629105,-0.23533837
241,PART-SUPPORTBEAM-2,0.001253242,0.0013726411,-0.23543544
242,PART-SUPPORTBEAM-2,0.0037029132,0.0016817527,-0.23552707
243,PART-SUPPORTBEAM-2,0.0060053817,0.0019901171,-0.23561324
244,PART-SUPPORTBEAM-2,0.008049641,0.0022976054,-0.23569398
245,PART-SUPPORTBEAM-2,0.009833789,0.002599608,-0.23551787
246,PART-SUPPORTBEAM-2,0.009942895,0.0025949108,-0.23652573
247,PART-SUPPORTBEAM-2,0.010052,0.0025898407,-0.23802994
248,PART-SUPPORTBEAM-2,0.010161106,0.002584241,-0.23940845
249,PART-SUPPORTBEAM-2,0.010270211,0.002577955,-0.24018
250,PART-SUPPORTBEAM-2,0.010379316,0.002570825,-0.24000414
251,PART-SUPPORTBEAM-2,0.010488422,0.0025626945,-0.23868121
252,PART-SUPPORTBEAM-2,0.010597526,0.0025534062,-0.23615238
253,PART-SUPPORTBEAM-2,0.010706632,0.0025428033,-0.23249961
254,PART-SUPPORTBEAM-2,0.010815737,0.0025307287,-0.2279457
255,PART-SUPPORTBEAM-2,0.010924843,0.0025170255,-0.22285417
256,PART-SUPPORTBEAM-2,0.011033948,0.0025015364,-0.21772945
257,PART-SUPPORTBEAM-2,0.0059440937,0.0023785594,-0.25038382
258,PART-SUPPORTBEAM-2,0.0037565825,0.0020726894,-0.24952634
259,PART-SUPPORTBEAM-2,0.0017731007,0.001766292,-0.24866338
260,PART-SUPPORTBEAM-2,-4.0356335e-05,0.0014594554,-0.247795
261,PART-SUPPORTBEAM-2,-0.0017177936,0.0011522672,-0.24692115
262,PART-SUPPORTBEAM-2,-0.003293216,0.0008448155,-0.24604188
263,PART-SUPPORTBEAM-2,-0.0048006284,0.000537188,-0.24515715
264,PART-SUPPORTBEAM-2,-0.00729678,0.00029660418,-0.2348725
265,PART-SUPPORTBEAM-2,-0.0076310523,0.0004625025,-0.23611602
266,PART-SUPPORTBEAM-2,-0.008387914,0.0006285711,-0.23805802
267,PART-SUPPORTBEAM-2,-0.009219942,0.00079439627,-0.24011943
268,PART-SUPPORTBEAM-2,-0.009844533,0.00095956447,-0.24182926
269,PART-SUPPORTBEAM-2,-0.010043912,0.0011236619,-0.24282457
270,PART-SUPPORTBEAM-2,-0.00966512,0.001286275,-0.2428504
271,PART-SUPPORTBEAM-2,-0.008620021,0.0014469902,-0.24175987
272,PART-SUPPORTBEAM-2,-0.006885303,0.0016053936,-0.23951413
273,PART-SUPPORTBEAM-2,-0.0045024734,0.0017610717,-0.23618235
274,PART-SUPPORTBEAM-2,-0.0015778639,0.001913611,-0.23194173
275,PART-SUPPORTBEAM-2,0.0017173795,0.0020625975,-0.22707757
276,PART-SUPPORTBEAM-2,0.0051472806,0.0022076177,-0.22198312
277,PART-SUPPORTBEAM-2,0.008411042,0.002348258,-0.2171597
278,PART-SUPPORTBEAM-2,0.010871281,0.0024644046,-0.21023954
279,PART-SUPPORTBEAM-2,0.01059951,0.0024424829,-0.20775877
280,PART-SUPPORTBEAM-2,0.010327737,0.0024184803,-0.20516258
281,PART-SUPPORTBEAM-2,0.010055966,0.0023925377,-0.20198005
282,PART-SUPPORTBEAM-2,0.009784193,0.0023647957,-0.19788097
283,PART-SUPPORTBEAM-2,0.009512422,0.002335395,-0.19267604
284,PART-SUPPORTBEAM-2,0.009240649,0.002304476,-0.18631665
285,PART-SUPPORTBEAM-2,0.008968878,0.0022721798,-0.17889515
286,PART-SUPPORTBEAM-2,0.008697105,0.002238647,-0.1706445
287,PART-SUPPORTBEAM-2,0.008425334,0.0022040184,-0.16193867
288,PART-SUPPORTBEAM-2,0.008153561,0.0021684344,-0.15329225
289,PART-SUPPORTBEAM-2,0.0078817895,0.002132036,-0.14536081
290,PART-SUPPORTBEAM-2,0.010360085,0.0023164416,-0.21043074
291,PART-SUPPORTBEAM-2,0.010043587,0.002144399,-0.20841637
292,PART-SUPPORTBEAM-2,0.009848339,0.0019683188,-0.20659824
293,PART-SUPPORTBEAM-2,0.009493926,0.0017885414,-0.20450899
294,PART-SUPPORTBEAM-2,0.008764752,0.0016054079,-0.20178926
295,PART-SUPPORTBEAM-2,0.007510066,0.0014192596,-0.19818786
296,PART-SUPPORTBEAM-2,0.0056439163,0.0012304372,-0.1935615
297,PART-SUPPORTBEAM-2,0.0031451732,0.0010392817,-0.18787493
298,PART-SUPPORTBEAM-2,5.75484e-05,0.0008461344,-0.18120109
299,PART-SUPPORTBEAM-2,-0.003510443,0.0006513361,-0.17372076
300,PART-SUPPORTBEAM-2,-0.0073854662,0.0004552277,-0.16572285
301,PART-SUPPORTBEAM-2,-0.011329344,0.00025815057,-0.15760435
302,PART-SUPPORTBEAM-2,-0.015039096,6.0445527e-05,-0.14987023
303,PART-SUPPORTBEAM-2,-0.018146923,-0.0001375466,-0.14313342
304,PART-SUPPORTBEAM-2,-0.016817328,-3.065612e-05,-0.13823731
305,PART-SUPPORTBEAM-2,-0.013678399,0.0002740839,-0.13835412
306,PART-SUPPORTBEAM-2,-0.010660584,0.0005786337,-0.13846546
307,PART-SUPPORTBEAM-2,-0.007621077,0.0008828914,-0.13857138
308,PART-SUPPORTBEAM-2,-0.00441707,0.0011867551,-0.13867185
309,PART-SUPPORTBEAM-2,-0.0009057573,0.001490123,-0.13876686
310,PART-SUPPORTBEAM-2,0.0030556691,0.0017928932,-0.13885644
311,PART-SUPPORTBEAM-2,0.007331977,0.0020574871,-0.13484098
312,PART-SUPPORTBEAM-2,0.007053939,0.0020197383,-0.13144079
313,PART-SUPPORTBEAM-2,0.0067759,0.0019817476,-0.12790582
314,PART-SUPPORTBEAM-2,0.0064978614,0.0019435465,-0.12354267
315,PART-SUPPORTBEAM-2,0.006219822,0.001905165,-0.11779877
316,PART-SUPPORTBEAM-2,0.005941784,0.0018666345,-0.11026239
317,PART-SUPPORTBEAM-2,0.0056637446,0.0018279853,-0.10066251
318,PART-SUPPORTBEAM-2,0.0053857067,0.0017892485,-0.08886904
319,PART-SUPPORTBEAM-2,0.0051076673,0.0017504547,-0.074892566
320,PART-SUPPORTBEAM-2,0.004829629,0.0017116347,-0.058884636
321,PART-SUPPORTBEAM-2,0.00455159,0.0016728193,-0.041137397
322,PART-SUPPORTBEAM-2,0.0042735515,0.0016340393,-0.022084057
323,PART-SUPPORTBEAM-2,0.007683589,0.0022082496,-0.21362199
324,PART-SUPPORTBEAM-2,0.0044836677,0.0019390685,-0.21402182
325,PART-SUPPORTBEAM-2,0.0015062111,0.0016756079,-0.2144162
326,PART-SUPPORTBEAM-2,-0.001285858,0.0014169143,-0.21480516
327,PART-SUPPORTBEAM-2,-0.003929617,0.0011620345,-0.21518865
328,PART-SUPPORTBEAM-2,-0.0064621437,0.0009100149,-0.21556671
329,PART-SUPPORTBEAM-2,-0.008920515,0.0006599021,-0.21593931
330,PART-SUPPORTBEAM-2,-0.021797493,-0.0002078868,-0.13442108
331,PART-SUPPORTBEAM-2,-0.024140673,-7.9991216e-05,-0.13199764
332,PART-SUPPORTBEAM-2,-0.026773347,4.8170892e-05,-0.13005088
333,PART-SUPPORTBEAM-2,-0.029283877,0.00017656757,-0.12789468
334,PART-SUPPORTBEAM-2,-0.03132545,0.00030516688,-0.12495102
335,PART-SUPPORTBEAM-2,-0.03261615,0.00043393738,-0.120750085
336,PART-SUPPORTBEAM-2,-0.032938812,0.0005628472,-0.1149299
337,PART-SUPPORTBEAM-2,-0.032141086,0.0006918643,-0.107236505
338,PART-SUPPORTBEAM-2,-0.03013552,0.00082095724,-0.097524256
339,PART-SUPPORTBEAM-2,-0.026899418,0.00095009414,-0.08575525
340,PART-SUPPORTBEAM-2,-0.022474887,0.001079243,-0.07199962
341,PART-SUPPORTBEAM-2,-0.01696895,0.0012083725,-0.05643587
342,PART-SUPPORTBEAM-2,-0.010553368,0.0013374506,-0.039350197
343,PART-SUPPORTBEAM-2,-0.0034647186,0.0014664454,-0.021136794
1,PART-CABLE100-3,-0.0077973385,-0.00013128981,-0.23501451
2,PART-CABLE100-3,-2.3898852e-15,0.2428416,-0.08677984
1,PART-CABLE150-1,0.011341809,-0.0004107428,-0.21630648
2,PART-CABLE150-1,-2.3898852e-15,0.2428416,-0.08677984
1,PART-CABLE150-3,-0.011341809,-0.0004107428,-0.21630648
2,PART-CABLE150-3,-2.3898852e-15,0.2428416,-0.08677984
1,PART-CABLE200-1,0.020220181,0.00033548445,-0.13811508
2,PART-CABLE200-1,-2.3898852e-15,0.2428416,-0.08677984
1,PART-CABLE200-3,-0.020220181,0.00033548445,-0.13811508
2,PART-CABLE200-3,-2.3898852e-15,0.2428416,-0.08677984
1,PART-CABLE250-1,0.0006753377,0.0004848805,-0.0020286278
2,PART-CABLE250-1,-2.3898852e-15,0.2428416,-0.08677984
1,PART-CABLE250-3,-0.0006753377,0.0004848805,-0.0020286278
2,PART-CABLE250-3,-2.3898852e-15,0.2428416,-0.08677984
1,PART-CABLE50-1,0.006274036,-0.00022947267,-0.24426699
2,PART-CABLE50-1,-2.3898852e-15,0.2428416,-0.08677984
1,PART-CABLE50-3,-0.006274036,-0.00022947267,-0.24426699
2,PART-CABLE50-3,-2.3898852e-15,0.2428416,-0.08677984
1,PART-FLOOR-1,-0.020220181,0.00033548445,-0.13811508
2,PART-FLOOR-1,-0.020220181,-0.00033548445,-0.13811508
