Instance_Name, Node_ID, X, Y, Z
PART-PIER-2, 152, 0.000000, -20.000000, 5.000000
PART-PIER-2, 153, 0.000000, -20.000000, 10.000000
PART-PIER-2, 154, 0.000000, -20.000000, 15.000000
PART-PIER-2, 155, 0.000000, -20.000000, 20.000000
PART-PIER-2, 156, 0.000000, -20.000000, 25.000000
PART-PIER-2, 157, 0.000000, -20.000000, 30.000000
PART-PIER-2, 158, 0.000000, -20.000000, 35.000000
PART-PIER-2, 159, 0.000000, -20.000000, 40.000000
PART-PIER-2, 160, 0.000000, -20.000000, 45.000000
PART-PIER-2, 161, 0.000000, -20.000000, 50.000000
PART-PIER-2, 162, 0.000000, -20.000000, 55.000000
PART-PIER-2, 163, 0.000000, -20.000000, 60.000000
PART-PIER-2, 164, 0.000000, -20.000000, 65.000000
PART-PIER-2, 165, 0.000000, -20.000000, 70.000000
PART-PIER-2, 166, 0.000000, -20.000000, 75.000000
PART-PIER-2, 167, 0.000000, -20.000000, 80.000000
PART-PIER-2, 168, 0.000000, -20.000000, 85.000000
PART-PIER-2, 169, 0.000000, -20.000000, 90.000000
PART-PIER-2, 170, 0.000000, -20.000000, 95.000000
PART-PIER-2, 171, 0.000000, -20.000000, 100.000000
PART-PIER-2, 172, 0.000000, -20.000000, 105.000000
PART-PIER-2, 173, 0.000000, -20.000000, 110.000000
PART-PIER-2, 174, 0.000000, -20.000000, 115.000000
PART-PIER-2, 175, 0.000000, -20.000000, 120.000000
PART-PIER-2, 176, 0.000000, -20.000000, 125.000000
PART-PIER-2, 177, 0.000000, -20.000000, 130.000000
PART-PIER-2, 178, 0.000000, -20.000000, 135.000000
PART-PIER-2, 179, 0.000000, -20.000000, 140.000000
PART-PIER-2, 180, 0.000000, -20.000000, 145.000000
PART-PIER-2, 181, 6.666667, -10.000000, -50.000000
PART-PIER-2, 182, 13.333333, -10.000000, -50.000000
PART-PIER-2, 183, 20.000000, -15.000000, -50.000000
PART-PIER-2, 184, 13.333333, -20.000000, -50.000000
PART-PIER-2, 185, 6.666667, -20.000000, -50.000000
PART-PIER-2, 186, 6.666667, -10.000000, 150.000000
PART-PIER-2, 187, 3.333333, -10.000000, 150.000000
PART-PIER-2, 188, 10.000000, -15.000000, 150.000000
PART-PIER-2, 189, 3.333333, -20.000000, 150.000000
PART-PIER-2, 190, 6.666667, -20.000000, 150.000000
PART-PIER-2, 191, 19.750000, -20.000000, -45.000000
PART-PIER-2, 192, 19.500000, -20.000000, -40.000000
PART-PIER-2, 193, 19.250000, -20.000000, -35.000000
PART-PIER-2, 194, 19.000000, -20.000000, -30.000000
PART-PIER-2, 195, 18.750000, -20.000000, -25.000000
PART-PIER-2, 196, 18.500000, -20.000000, -20.000000
PART-PIER-2, 197, 18.250000, -20.000000, -15.000000
PART-PIER-2, 198, 18.000000, -20.000000, -10.000000
PART-PIER-2, 199, 17.750000, -20.000000, -5.000000
PART-PIER-2, 200, 17.500000, -20.000000, 0.000000
PART-PIER-2, 201, 17.250000, -20.000000, 5.000000
PART-PIER-2, 202, 17.000000, -20.000000, 10.000000
PART-PIER-2, 203, 16.750000, -20.000000, 15.000000
PART-PIER-2, 204, 16.500000, -20.000000, 20.000000
PART-PIER-2, 205, 16.250000, -20.000000, 25.000000
PART-PIER-2, 206, 16.000000, -20.000000, 30.000000
PART-PIER-2, 207, 15.750000, -20.000000, 35.000000
PART-PIER-2, 208, 15.500000, -20.000000, 40.000000
PART-PIER-2, 209, 15.250000, -20.000000, 45.000000
PART-PIER-2, 210, 15.000000, -20.000000, 50.000000
PART-PIER-2, 211, 14.750000, -20.000000, 55.000000
PART-PIER-2, 212, 14.500000, -20.000000, 60.000000
PART-PIER-2, 213, 14.250000, -20.000000, 65.000000
PART-PIER-2, 214, 14.000000, -20.000000, 70.000000
PART-PIER-2, 215, 13.750000, -20.000000, 75.000000
PART-PIER-2, 216, 13.500000, -20.000000, 80.000000
PART-PIER-2, 217, 13.250000, -20.000000, 85.000000
PART-PIER-2, 218, 13.000000, -20.000000, 90.000000
PART-PIER-2, 219, 12.750000, -20.000000, 95.000000
PART-PIER-2, 220, 12.500000, -20.000000, 100.000000
PART-PIER-2, 221, 12.250000, -20.000000, 105.000000
PART-PIER-2, 222, 12.000000, -20.000000, 110.000000
PART-PIER-2, 223, 11.750000, -20.000000, 115.000000
PART-PIER-2, 224, 11.500000, -20.000000, 120.000000
PART-PIER-2, 225, 11.250000, -20.000000, 125.000000
PART-PIER-2, 226, 11.000000, -20.000000, 130.000000
PART-PIER-2, 227, 10.750000, -20.000000, 135.000000
PART-PIER-2, 228, 10.500000, -20.000000, 140.000000
PART-PIER-2, 229, 10.250000, -20.000000, 145.000000
PART-PIER-2, 230, 10.250000, -10.000000, 145.000000
PART-PIER-2, 231, 10.500000, -10.000000, 140.000000
PART-PIER-2, 232, 10.750000, -10.000000, 135.000000
PART-PIER-2, 233, 11.000000, -10.000000, 130.000000
PART-PIER-2, 234, 11.250000, -10.000000, 125.000000
PART-PIER-2, 235, 11.500000, -10.000000, 120.000000
PART-PIER-2, 236, 11.750000, -10.000000, 115.000000
PART-PIER-2, 237, 12.000000, -10.000000, 110.000000
PART-PIER-2, 238, 12.250000, -10.000000, 105.000000
PART-PIER-2, 239, 12.500000, -10.000000, 100.000000
PART-PIER-2, 240, 12.750000, -10.000000, 95.000000
PART-PIER-2, 241, 13.000000, -10.000000, 90.000000
PART-PIER-2, 242, 13.250000, -10.000000, 85.000000
PART-PIER-2, 243, 13.500000, -10.000000, 80.000000
PART-PIER-2, 244, 13.750000, -10.000000, 75.000000
PART-PIER-2, 245, 14.000000, -10.000000, 70.000000
PART-PIER-2, 246, 14.250000, -10.000000, 65.000000
PART-PIER-2, 247, 14.500000, -10.000000, 60.000000
PART-PIER-2, 248, 14.750000, -10.000000, 55.000000
PART-PIER-2, 249, 15.000000, -10.000000, 50.000000
PART-PIER-2, 250, 15.250000, -10.000000, 45.000000
PART-PIER-2, 251, 15.500000, -10.000000, 40.000000
PART-PIER-2, 252, 15.750000, -10.000000, 35.000000
PART-PIER-2, 253, 16.000000, -10.000000, 30.000000
PART-PIER-2, 254, 16.250000, -10.000000, 25.000000
PART-PIER-2, 255, 16.500000, -10.000000, 20.000000
PART-PIER-2, 256, 16.750000, -10.000000, 15.000000
PART-PIER-2, 257, 17.000000, -10.000000, 10.000000
PART-PIER-2, 258, 17.250000, -10.000000, 5.000000
PART-PIER-2, 259, 17.500000, -10.000000, 0.000000
PART-PIER-2, 260, 17.750000, -10.000000, -5.000000
PART-PIER-2, 261, 18.000000, -10.000000, -10.000000
PART-PIER-2, 262, 18.250000, -10.000000, -15.000000
PART-PIER-2, 263, 18.500000, -10.000000, -20.000000
PART-PIER-2, 264, 18.750000, -10.000000, -25.000000
PART-PIER-2, 265, 19.000000, -10.000000, -30.000000
PART-PIER-2, 266, 19.250000, -10.000000, -35.000000
PART-PIER-2, 267, 19.500000, -10.000000, -40.000000
PART-PIER-2, 268, 19.750000, -10.000000, -45.000000
PART-PIER-2, 269, -6.666667, -15.000000, -50.000000
PART-PIER-2, 270, -13.333333, -15.000000, -50.000000
PART-PIER-2, 271, -3.333333, -15.000000, 150.000000
PART-PIER-2, 272, -6.666667, -15.000000, 150.000000
PART-PIER-2, 273, -6.583333, -10.000000, -45.000000
PART-PIER-2, 274, -13.166667, -10.000000, -45.000000
PART-PIER-2, 275, -6.500000, -10.000000, -40.000000
PART-PIER-2, 276, -13.000000, -10.000000, -40.000000
PART-PIER-2, 277, -6.416667, -10.000000, -35.000000
PART-PIER-2, 278, -12.833333, -10.000000, -35.000000
PART-PIER-2, 279, -6.333333, -10.000000, -30.000000
PART-PIER-2, 280, -12.666667, -10.000000, -30.000000
PART-PIER-2, 281, -6.250000, -10.000000, -25.000000
PART-PIER-2, 282, -12.500000, -10.000000, -25.000000
PART-PIER-2, 283, -6.166667, -10.000000, -20.000000
PART-PIER-2, 284, -12.333333, -10.000000, -20.000000
PART-PIER-2, 285, -6.083333, -10.000000, -15.000000
PART-PIER-2, 286, -12.166667, -10.000000, -15.000000
PART-PIER-2, 287, -6.000000, -10.000000, -10.000000
PART-PIER-2, 288, -12.000000, -10.000000, -10.000000
PART-PIER-2, 289, -5.916667, -10.000000, -5.000000
PART-PIER-2, 290, -11.833333, -10.000000, -5.000000
PART-PIER-2, 291, -5.833333, -10.000000, 0.000000
PART-PIER-2, 292, -11.666667, -10.000000, 0.000000
PART-PIER-2, 293, -5.750000, -10.000000, 5.000000
PART-PIER-2, 294, -11.500000, -10.000000, 5.000000
PART-PIER-2, 295, -5.666667, -10.000000, 10.000000
PART-PIER-2, 296, -11.333333, -10.000000, 10.000000
PART-PIER-2, 297, -5.583333, -10.000000, 15.000000
PART-PIER-2, 298, -11.166667, -10.000000, 15.000000
PART-PIER-2, 299, -5.500000, -10.000000, 20.000000
PART-PIER-2, 300, -11.000000, -10.000000, 20.000000
PART-PIER-2, 301, -5.416667, -10.000000, 25.000000
PART-PIER-2, 302, -10.833333, -10.000000, 25.000000
PART-PIER-2, 303, -5.333333, -10.000000, 30.000000
PART-PIER-2, 304, -10.666667, -10.000000, 30.000000
PART-PIER-2, 305, -5.250000, -10.000000, 35.000000
PART-PIER-2, 306, -10.500000, -10.000000, 35.000000
PART-PIER-2, 307, -5.166667, -10.000000, 40.000000
PART-PIER-2, 308, -10.333333, -10.000000, 40.000000
PART-PIER-2, 309, -5.083333, -10.000000, 45.000000
PART-PIER-2, 310, -10.166667, -10.000000, 45.000000
PART-PIER-2, 311, -5.000000, -10.000000, 50.000000
PART-PIER-2, 312, -10.000000, -10.000000, 50.000000
PART-PIER-2, 313, -4.916667, -10.000000, 55.000000
PART-PIER-2, 314, -9.833333, -10.000000, 55.000000
PART-PIER-2, 315, -4.833333, -10.000000, 60.000000
PART-PIER-2, 316, -9.666667, -10.000000, 60.000000
PART-PIER-2, 317, -4.750000, -10.000000, 65.000000
PART-PIER-2, 318, -9.500000, -10.000000, 65.000000
PART-PIER-2, 319, -4.666667, -10.000000, 70.000000
PART-PIER-2, 320, -9.333333, -10.000000, 70.000000
PART-PIER-2, 321, -4.583333, -10.000000, 75.000000
PART-PIER-2, 322, -9.166667, -10.000000, 75.000000
PART-PIER-2, 323, -4.500000, -10.000000, 80.000000
PART-PIER-2, 324, -9.000000, -10.000000, 80.000000
PART-PIER-2, 325, -4.416667, -10.000000, 85.000000
PART-PIER-2, 326, -8.833333, -10.000000, 85.000000
PART-PIER-2, 327, -4.333333, -10.000000, 90.000000
PART-PIER-2, 328, -8.666667, -10.000000, 90.000000
PART-PIER-2, 329, -4.250000, -10.000000, 95.000000
PART-PIER-2, 330, -8.500000, -10.000000, 95.000000
PART-PIER-2, 331, -4.166667, -10.000000, 100.000000
PART-PIER-2, 332, -8.333333, -10.000000, 100.000000
PART-PIER-2, 333, -4.083333, -10.000000, 105.000000
PART-PIER-2, 334, -8.166667, -10.000000, 105.000000
PART-PIER-2, 335, -4.000000, -10.000000, 110.000000
PART-PIER-2, 336, -8.000000, -10.000000, 110.000000
PART-PIER-2, 337, -3.916667, -10.000000, 115.000000
PART-PIER-2, 338, -7.833333, -10.000000, 115.000000
PART-PIER-2, 339, -3.833333, -10.000000, 120.000000
PART-PIER-2, 340, -7.666667, -10.000000, 120.000000
PART-PIER-2, 341, -3.750000, -10.000000, 125.000000
PART-PIER-2, 342, -7.500000, -10.000000, 125.000000
PART-PIER-2, 343, -3.666667, -10.000000, 130.000000
PART-PIER-2, 344, -7.333333, -10.000000, 130.000000
PART-PIER-2, 345, -3.583333, -10.000000, 135.000000
PART-PIER-2, 346, -7.166667, -10.000000, 135.000000
PART-PIER-2, 347, -3.500000, -10.000000, 140.000000
PART-PIER-2, 348, -7.000000, -10.000000, 140.000000
PART-PIER-2, 349, -3.416667, -10.000000, 145.000000
PART-PIER-2, 350, -6.833333, -10.000000, 145.000000
PART-PIER-2, 351, -6.583333, -20.000000, -45.000000
PART-PIER-2, 352, -13.166667, -20.000000, -45.000000
PART-PIER-2, 353, -6.500000, -20.000000, -40.000000
PART-PIER-2, 354, -13.000000, -20.000000, -40.000000
PART-PIER-2, 355, -6.416667, -20.000000, -35.000000
PART-PIER-2, 356, -12.833333, -20.000000, -35.000000
PART-PIER-2, 357, -6.333333, -20.000000, -30.000000
PART-PIER-2, 358, -12.666667, -20.000000, -30.000000
PART-PIER-2, 359, -6.250000, -20.000000, -25.000000
PART-PIER-2, 360, -12.500000, -20.000000, -25.000000
PART-PIER-2, 361, -6.166667, -20.000000, -20.000000
PART-PIER-2, 362, -12.333333, -20.000000, -20.000000
PART-PIER-2, 363, -6.083333, -20.000000, -15.000000
PART-PIER-2, 364, -12.166667, -20.000000, -15.000000
PART-PIER-2, 365, -6.000000, -20.000000, -10.000000
PART-PIER-2, 366, -12.000000, -20.000000, -10.000000
PART-PIER-2, 367, -5.916667, -20.000000, -5.000000
PART-PIER-2, 368, -11.833333, -20.000000, -5.000000
PART-PIER-2, 369, -5.833333, -20.000000, 0.000000
PART-PIER-2, 370, -11.666667, -20.000000, 0.000000
PART-PIER-2, 371, -5.750000, -20.000000, 5.000000
PART-PIER-2, 372, -11.500000, -20.000000, 5.000000
PART-PIER-2, 373, -5.666667, -20.000000, 10.000000
PART-PIER-2, 374, -11.333333, -20.000000, 10.000000
PART-PIER-2, 375, -5.583333, -20.000000, 15.000000
PART-PIER-2, 376, -11.166667, -20.000000, 15.000000
PART-PIER-2, 377, -5.500000, -20.000000, 20.000000
PART-PIER-2, 378, -11.000000, -20.000000, 20.000000
PART-PIER-2, 379, -5.416667, -20.000000, 25.000000
PART-PIER-2, 380, -10.833333, -20.000000, 25.000000
PART-PIER-2, 381, -5.333333, -20.000000, 30.000000
PART-PIER-2, 382, -10.666667, -20.000000, 30.000000
PART-PIER-2, 383, -5.250000, -20.000000, 35.000000
PART-PIER-2, 384, -10.500000, -20.000000, 35.000000
PART-PIER-2, 385, -5.166667, -20.000000, 40.000000
PART-PIER-2, 386, -10.333333, -20.000000, 40.000000
PART-PIER-2, 387, -5.083333, -20.000000, 45.000000
PART-PIER-2, 388, -10.166667, -20.000000, 45.000000
PART-PIER-2, 389, -5.000000, -20.000000, 50.000000
PART-PIER-2, 390, -10.000000, -20.000000, 50.000000
PART-PIER-2, 391, -4.916667, -20.000000, 55.000000
PART-PIER-2, 392, -9.833333, -20.000000, 55.000000
PART-PIER-2, 393, -4.833333, -20.000000, 60.000000
PART-PIER-2, 394, -9.666667, -20.000000, 60.000000
PART-PIER-2, 395, -4.750000, -20.000000, 65.000000
PART-PIER-2, 396, -9.500000, -20.000000, 65.000000
PART-PIER-2, 397, -4.666667, -20.000000, 70.000000
PART-PIER-2, 398, -9.333333, -20.000000, 70.000000
PART-PIER-2, 399, -4.583333, -20.000000, 75.000000
PART-PIER-2, 400, -9.166667, -20.000000, 75.000000
PART-PIER-2, 401, -4.500000, -20.000000, 80.000000
PART-PIER-2, 402, -9.000000, -20.000000, 80.000000
PART-PIER-2, 403, -4.416667, -20.000000, 85.000000
PART-PIER-2, 404, -8.833333, -20.000000, 85.000000
PART-PIER-2, 405, -4.333333, -20.000000, 90.000000
PART-PIER-2, 406, -8.666667, -20.000000, 90.000000
PART-PIER-2, 407, -4.250000, -20.000000, 95.000000
PART-PIER-2, 408, -8.500000, -20.000000, 95.000000
PART-PIER-2, 409, -4.166667, -20.000000, 100.000000
PART-PIER-2, 410, -8.333333, -20.000000, 100.000000
PART-PIER-2, 411, -4.083333, -20.000000, 105.000000
PART-PIER-2, 412, -8.166667, -20.000000, 105.000000
PART-PIER-2, 413, -4.000000, -20.000000, 110.000000
PART-PIER-2, 414, -8.000000, -20.000000, 110.000000
PART-PIER-2, 415, -3.916667, -20.000000, 115.000000
PART-PIER-2, 416, -7.833333, -20.000000, 115.000000
PART-PIER-2, 417, -3.833333, -20.000000, 120.000000
PART-PIER-2, 418, -7.666667, -20.000000, 120.000000
PART-PIER-2, 419, -3.750000, -20.000000, 125.000000
PART-PIER-2, 420, -7.500000, -20.000000, 125.000000
PART-PIER-2, 421, -3.666667, -20.000000, 130.000000
PART-PIER-2, 422, -7.333333, -20.000000, 130.000000
PART-PIER-2, 423, -3.583333, -20.000000, 135.000000
PART-PIER-2, 424, -7.166667, -20.000000, 135.000000
PART-PIER-2, 425, -3.500000, -20.000000, 140.000000
PART-PIER-2, 426, -7.000000, -20.000000, 140.000000
PART-PIER-2, 427, -3.416667, -20.000000, 145.000000
PART-PIER-2, 428, -6.833333, -20.000000, 145.000000
PART-PIER-2, 429, 0.000000, -15.000000, -45.000000
PART-PIER-2, 430, 0.000000, -15.000000, -40.000000
PART-PIER-2, 431, 0.000000, -15.000000, -35.000000
PART-PIER-2, 432, 0.000000, -15.000000, -30.000000
PART-PIER-2, 433, 0.000000, -15.000000, -25.000000
PART-PIER-2, 434, 0.000000, -15.000000, -20.000000
PART-PIER-2, 435, 0.000000, -15.000000, -15.000000
PART-PIER-2, 436, 0.000000, -15.000000, -10.000000
PART-PIER-2, 437, 0.000000, -15.000000, -5.000000
PART-PIER-2, 438, 0.000000, -15.000000, 0.000000
PART-PIER-2, 439, 0.000000, -15.000000, 5.000000
PART-PIER-2, 440, 0.000000, -15.000000, 10.000000
PART-PIER-2, 441, 0.000000, -15.000000, 15.000000
PART-PIER-2, 442, 0.000000, -15.000000, 20.000000
PART-PIER-2, 443, 0.000000, -15.000000, 25.000000
PART-PIER-2, 444, 0.000000, -15.000000, 30.000000
PART-PIER-2, 445, 0.000000, -15.000000, 35.000000
PART-PIER-2, 446, 0.000000, -15.000000, 40.000000
PART-PIER-2, 447, 0.000000, -15.000000, 45.000000
PART-PIER-2, 448, 0.000000, -15.000000, 50.000000
PART-PIER-2, 449, 0.000000, -15.000000, 55.000000
PART-PIER-2, 450, 0.000000, -15.000000, 60.000000
PART-PIER-2, 451, 0.000000, -15.000000, 65.000000
PART-PIER-2, 452, 0.000000, -15.000000, 70.000000
PART-PIER-2, 453, 0.000000, -15.000000, 75.000000
PART-PIER-2, 454, 0.000000, -15.000000, 80.000000
PART-PIER-2, 455, 0.000000, -15.000000, 85.000000
PART-PIER-2, 456, 0.000000, -15.000000, 90.000000
PART-PIER-2, 457, 0.000000, -15.000000, 95.000000
PART-PIER-2, 458, 0.000000, -15.000000, 100.000000
PART-PIER-2, 459, 0.000000, -15.000000, 105.000000
PART-PIER-2, 460, 0.000000, -15.000000, 110.000000
PART-PIER-2, 461, 0.000000, -15.000000, 115.000000
PART-PIER-2, 462, 0.000000, -15.000000, 120.000000
PART-PIER-2, 463, 0.000000, -15.000000, 125.000000
PART-PIER-2, 464, 0.000000, -15.000000, 130.000000
PART-PIER-2, 465, 0.000000, -15.000000, 135.000000
PART-PIER-2, 466, 0.000000, -15.000000, 140.000000
PART-PIER-2, 467, 0.000000, -15.000000, 145.000000
PART-PIER-2, 468, -19.750000, -15.000000, -45.000000
PART-PIER-2, 469, -19.500000, -15.000000, -40.000000
PART-PIER-2, 470, -19.250000, -15.000000, -35.000000
PART-PIER-2, 471, -19.000000, -15.000000, -30.000000
PART-PIER-2, 472, -18.750000, -15.000000, -25.000000
PART-PIER-2, 473, -18.500000, -15.000000, -20.000000
PART-PIER-2, 474, -18.250000, -15.000000, -15.000000
PART-PIER-2, 475, -18.000000, -15.000000, -10.000000
PART-PIER-2, 476, -17.750000, -15.000000, -5.000000
PART-PIER-2, 477, -17.500000, -15.000000, 0.000000
PART-PIER-2, 478, -17.250000, -15.000000, 5.000000
PART-PIER-2, 479, -17.000000, -15.000000, 10.000000
PART-PIER-2, 480, -16.750000, -15.000000, 15.000000
PART-PIER-2, 481, -16.500000, -15.000000, 20.000000
PART-PIER-2, 482, -16.250000, -15.000000, 25.000000
PART-PIER-2, 483, -16.000000, -15.000000, 30.000000
PART-PIER-2, 484, -15.750000, -15.000000, 35.000000
PART-PIER-2, 485, -15.500000, -15.000000, 40.000000
PART-PIER-2, 486, -15.250000, -15.000000, 45.000000
PART-PIER-2, 487, -15.000000, -15.000000, 50.000000
PART-PIER-2, 488, -14.750000, -15.000000, 55.000000
PART-PIER-2, 489, -14.500000, -15.000000, 60.000000
PART-PIER-2, 490, -14.250000, -15.000000, 65.000000
PART-PIER-2, 491, -14.000000, -15.000000, 70.000000
PART-PIER-2, 492, -13.750000, -15.000000, 75.000000
PART-PIER-2, 493, -13.500000, -15.000000, 80.000000
PART-PIER-2, 494, -13.250000, -15.000000, 85.000000
PART-PIER-2, 495, -13.000000, -15.000000, 90.000000
PART-PIER-2, 496, -12.750000, -15.000000, 95.000000
PART-PIER-2, 497, -12.500000, -15.000000, 100.000000
PART-PIER-2, 498, -12.250000, -15.000000, 105.000000
PART-PIER-2, 499, -12.000000, -15.000000, 110.000000
PART-PIER-2, 500, -11.750000, -15.000000, 115.000000
PART-PIER-2, 501, -11.500000, -15.000000, 120.000000
PART-PIER-2, 502, -11.250000, -15.000000, 125.000000
PART-PIER-2, 503, -11.000000, -15.000000, 130.000000
PART-PIER-2, 504, -10.750000, -15.000000, 135.000000
PART-PIER-2, 505, -10.500000, -15.000000, 140.000000
PART-PIER-2, 506, -10.250000, -15.000000, 145.000000
PART-PIER-2, 507, 6.666667, -15.000000, -50.000000
PART-PIER-2, 508, 13.333333, -15.000000, -50.000000
PART-PIER-2, 509, 3.333333, -15.000000, 150.000000
PART-PIER-2, 510, 6.666667, -15.000000, 150.000000
PART-PIER-2, 511, 6.583333, -20.000000, -45.000000
PART-PIER-2, 512, 13.166667, -20.000000, -45.000000
PART-PIER-2, 513, 6.500000, -20.000000, -40.000000
PART-PIER-2, 514, 13.000000, -20.000000, -40.000000
PART-PIER-2, 515, 6.416667, -20.000000, -35.000000
PART-PIER-2, 516, 12.833333, -20.000000, -35.000000
PART-PIER-2, 517, 6.333333, -20.000000, -30.000000
PART-PIER-2, 518, 12.666667, -20.000000, -30.000000
PART-PIER-2, 519, 6.250000, -20.000000, -25.000000
PART-PIER-2, 520, 12.500000, -20.000000, -25.000000
PART-PIER-2, 521, 6.166667, -20.000000, -20.000000
PART-PIER-2, 522, 12.333333, -20.000000, -20.000000
PART-PIER-2, 523, 6.083333, -20.000000, -15.000000
PART-PIER-2, 524, 12.166667, -20.000000, -15.000000
PART-PIER-2, 525, 6.000000, -20.000000, -10.000000
PART-PIER-2, 526, 12.000000, -20.000000, -10.000000
PART-PIER-2, 527, 5.916667, -20.000000, -5.000000
PART-PIER-2, 528, 11.833333, -20.000000, -5.000000
PART-PIER-2, 529, 5.833333, -20.000000, 0.000000
PART-PIER-2, 530, 11.666667, -20.000000, 0.000000
PART-PIER-2, 531, 5.750000, -20.000000, 5.000000
PART-PIER-2, 532, 11.500000, -20.000000, 5.000000
PART-PIER-2, 533, 5.666667, -20.000000, 10.000000
PART-PIER-2, 534, 11.333333, -20.000000, 10.000000
PART-PIER-2, 535, 5.583333, -20.000000, 15.000000
PART-PIER-2, 536, 11.166667, -20.000000, 15.000000
PART-PIER-2, 537, 5.500000, -20.000000, 20.000000
PART-PIER-2, 538, 11.000000, -20.000000, 20.000000
PART-PIER-2, 539, 5.416667, -20.000000, 25.000000
PART-PIER-2, 540, 10.833333, -20.000000, 25.000000
PART-PIER-2, 541, 5.333333, -20.000000, 30.000000
PART-PIER-2, 542, 10.666667, -20.000000, 30.000000
PART-PIER-2, 543, 5.250000, -20.000000, 35.000000
PART-PIER-2, 544, 10.500000, -20.000000, 35.000000
PART-PIER-2, 545, 5.166667, -20.000000, 40.000000
PART-PIER-2, 546, 10.333333, -20.000000, 40.000000
PART-PIER-2, 547, 5.083333, -20.000000, 45.000000
PART-PIER-2, 548, 10.166667, -20.000000, 45.000000
PART-PIER-2, 549, 5.000000, -20.000000, 50.000000
PART-PIER-2, 550, 10.000000, -20.000000, 50.000000
PART-PIER-2, 551, 4.916667, -20.000000, 55.000000
PART-PIER-2, 552, 9.833333, -20.000000, 55.000000
PART-PIER-2, 553, 4.833333, -20.000000, 60.000000
PART-PIER-2, 554, 9.666667, -20.000000, 60.000000
PART-PIER-2, 555, 4.750000, -20.000000, 65.000000
PART-PIER-2, 556, 9.500000, -20.000000, 65.000000
PART-PIER-2, 557, 4.666667, -20.000000, 70.000000
PART-PIER-2, 558, 9.333333, -20.000000, 70.000000
PART-PIER-2, 559, 4.583333, -20.000000, 75.000000
PART-PIER-2, 560, 9.166667, -20.000000, 75.000000
PART-PIER-2, 561, 4.500000, -20.000000, 80.000000
PART-PIER-2, 562, 9.000000, -20.000000, 80.000000
PART-PIER-2, 563, 4.416667, -20.000000, 85.000000
PART-PIER-2, 564, 8.833333, -20.000000, 85.000000
PART-PIER-2, 565, 4.333333, -20.000000, 90.000000
PART-PIER-2, 566, 8.666667, -20.000000, 90.000000
PART-PIER-2, 567, 4.250000, -20.000000, 95.000000
PART-PIER-2, 568, 8.500000, -20.000000, 95.000000
PART-PIER-2, 569, 4.166667, -20.000000, 100.000000
PART-PIER-2, 570, 8.333333, -20.000000, 100.000000
PART-PIER-2, 571, 4.083333, -20.000000, 105.000000
PART-PIER-2, 572, 8.166667, -20.000000, 105.000000
