NodeID,ElemID,Instance,S11,S22,S33,S12,S23,S13,vonMises
,203,PART-SUPPORTBEAM-2,16101486.0,0.0,-1074.7538,0.0,0.0,0.0,16102023.52690513
,204,PART-SUPPORTBEAM-2,14508574.0,0.0,-1074.7538,0.0,0.0,0.0,14509111.529858965
,205,PART-SUPPORTBEAM-2,12282681.0,0.0,-1074.7538,0.0,0.0,0.0,12283218.535269832
,206,PART-SUPPORTBEAM-2,9423807.0,0.0,-1074.7538,0.0,0.0,0.0,9424344.545968931
,207,PART-SUPPORTBEAM-2,5931954.0,0.0,-1074.7538,0.0,0.0,0.0,5932491.573026155
,208,PART-SUPPORTBEAM-2,1807121.0,0.0,-1074.7538,0.0,0.0,0.0,1807658.6146248356
,209,PART-SUPPORTBEAM-2,10867472.0,0.0,132.86566,0.0,0.0,0.0,10867405.50060957
,210,PART-SUPPORTBEAM-2,7119044.0,0.0,132.86566,0.0,0.0,0.0,7118977.500930533
,211,PART-SUPPORTBEAM-2,4003596.5,0.0,132.86566,0.0,0.0,0.0,4003530.1266525765
,212,PART-SUPPORTBEAM-2,1521129.1,0.0,132.86566,0.0,0.0,0.0,1521062.6918524122
,213,PART-SUPPORTBEAM-2,-328358.1,0.0,132.86566,0.0,0.0,0.0,328424.5514077254
,214,PART-SUPPORTBEAM-2,-1544865.1,0.0,132.86566,0.0,0.0,0.0,1544931.5667851684
,215,PART-SUPPORTBEAM-2,-2128392.0,0.0,132.86566,0.0,0.0,0.0,2128458.3781084195
,216,PART-SUPPORTBEAM-2,-2078938.0,0.0,132.86566,0.0,0.0,0.0,2079004.4406843567
,217,PART-SUPPORTBEAM-2,-1396503.2,0.0,132.86566,0.0,0.0,0.0,1396569.692240395
,218,PART-SUPPORTBEAM-2,-81088.336,0.0,132.86566,0.0,0.0,0.0,81154.85110413734
,219,PART-SUPPORTBEAM-2,1867306.8,0.0,132.86566,0.0,0.0,0.0,1867240.3160454952
,220,PART-SUPPORTBEAM-2,4448682.0,0.0,132.86566,0.0,0.0,0.0,4448615.501489103
,221,PART-SUPPORTBEAM-2,7663037.5,0.0,132.86566,0.0,0.0,0.0,7662971.000864475
,222,PART-SUPPORTBEAM-2,2857085.2,0.0,982.1701,0.0,0.0,0.0,2856594.251642564
,223,PART-SUPPORTBEAM-2,-862778.6,0.0,982.1707,0.0,0.0,0.0,863270.1377977999
,224,PART-SUPPORTBEAM-2,-4028191.2,0.0,982.1702,0.0,0.0,0.0,4028682.464797714
,225,PART-SUPPORTBEAM-2,-6639140.0,0.0,982.1702,0.0,0.0,0.0,6639631.054476685
,226,PART-SUPPORTBEAM-2,-8695637.0,0.0,982.1702,0.0,0.0,0.0,8696128.04159381
,227,PART-SUPPORTBEAM-2,-10197693.0,0.0,982.1703,0.0,0.0,0.0,10198184.0354676
,228,PART-SUPPORTBEAM-2,-11145308.0,0.0,982.1703,0.0,0.0,0.0,11145799.032452147
,229,PART-SUPPORTBEAM-2,-11538450.0,0.0,982.1708,0.0,0.0,0.0,11538941.031346494
,230,PART-SUPPORTBEAM-2,-11377140.0,0.0,982.17004,0.0,0.0,0.0,11377631.031790888
,231,PART-SUPPORTBEAM-2,-10661398.0,0.0,982.17004,0.0,0.0,0.0,10661889.03392504
,232,PART-SUPPORTBEAM-2,-9391184.0,0.0,982.1713,0.0,0.0,0.0,9391675.038513431
,233,PART-SUPPORTBEAM-2,-7566519.0,0.0,982.16974,0.0,0.0,0.0,7567010.0478002345
,234,PART-SUPPORTBEAM-2,-5187420.0,0.0,982.16974,0.0,0.0,0.0,5187911.069720712
,235,PART-SUPPORTBEAM-2,-2253851.2,0.0,982.17194,0.0,0.0,0.0,2254342.5354757565
,236,PART-SUPPORTBEAM-2,1234168.6,0.0,982.16943,0.0,0.0,0.0,1233677.8557170907
,237,PART-SUPPORTBEAM-2,451444.4,0.0,705.0244,0.0,0.0,0.0,451092.3038410377
,238,PART-SUPPORTBEAM-2,875364.7,0.0,705.0244,0.0,0.0,0.0,875012.4005175568
,239,PART-SUPPORTBEAM-2,1299285.0,0.0,705.0244,0.0,0.0,0.0,1298932.6434970414
,240,PART-SUPPORTBEAM-2,1723205.2,0.0,705.0244,0.0,0.0,0.0,1722852.8581885698
,241,PART-SUPPORTBEAM-2,2147125.5,0.0,705.0244,0.0,0.0,0.0,2146773.086824726
,242,PART-SUPPORTBEAM-2,2571045.8,0.0,705.0244,0.0,0.0,0.0,2570693.3225068925
,243,PART-SUPPORTBEAM-2,2994966.0,0.0,705.0244,0.0,0.0,0.0,2994613.5622427496
,244,PART-SUPPORTBEAM-2,3418886.2,0.0,705.0244,0.0,0.0,0.0,3418533.804524247
,245,PART-SUPPORTBEAM-2,9758249.0,0.0,-3438.4011,0.0,0.0,0.0,9759968.454215728
,246,PART-SUPPORTBEAM-2,6013050.0,0.0,-3438.4011,0.0,0.0,0.0,6014769.98711233
,247,PART-SUPPORTBEAM-2,2900831.0,0.0,-3438.4011,0.0,0.0,0.0,2902551.777470432
,248,PART-SUPPORTBEAM-2,421593.06,0.0,-3438.4011,0.0,0.0,0.0,423322.73880468204
,249,PART-SUPPORTBEAM-2,-1424664.9,0.0,-3438.4011,0.0,0.0,0.0,1422948.8031836033
,250,PART-SUPPORTBEAM-2,-2637942.8,0.0,-3438.4011,0.0,0.0,0.0,2636225.1817843546
,251,PART-SUPPORTBEAM-2,-3218240.5,0.0,-3438.4011,0.0,0.0,0.0,3216522.62837109
,252,PART-SUPPORTBEAM-2,-3165558.0,0.0,-3438.4011,0.0,0.0,0.0,3163840.151322956
,253,PART-SUPPORTBEAM-2,-2479894.0,0.0,-3438.4011,0.0,0.0,0.0,2478176.539042218
,254,PART-SUPPORTBEAM-2,-1161251.1,0.0,-3438.4011,0.0,0.0,0.0,1159535.7609790678
,255,PART-SUPPORTBEAM-2,790373.0,0.0,-3438.4011,0.0,0.0,0.0,792097.7846234244
,256,PART-SUPPORTBEAM-2,3374976.0,0.0,-3438.4011,0.0,0.0,0.0,3376696.562987895
,257,PART-SUPPORTBEAM-2,6592561.0,0.0,-3438.4011,0.0,0.0,0.0,6594280.922334274
,258,PART-SUPPORTBEAM-2,17114252.0,0.0,3.1386158e-11,0.0,0.0,0.0,17114252.0
,259,PART-SUPPORTBEAM-2,17054656.0,0.0,3.400167e-11,0.0,0.0,0.0,17054656.0
,260,PART-SUPPORTBEAM-2,16995060.0,0.0,3.1386158e-11,0.0,0.0,0.0,16995060.0
,261,PART-SUPPORTBEAM-2,16935464.0,0.0,2.8509092e-10,0.0,0.0,0.0,16935464.0
,262,PART-SUPPORTBEAM-2,16875868.0,0.0,8.369642e-11,0.0,0.0,0.0,16875868.0
,263,PART-SUPPORTBEAM-2,16816272.0,0.0,8.1080906e-11,0.0,0.0,0.0,16816272.0
,264,PART-SUPPORTBEAM-2,16756676.0,0.0,7.8465394e-11,0.0,0.0,0.0,16756676.0
,265,PART-SUPPORTBEAM-2,16697080.0,0.0,3.1386158e-11,0.0,0.0,0.0,16697080.0
,266,PART-SUPPORTBEAM-2,15636090.0,0.0,-2026.2236,0.0,0.0,0.0,15637103.098450465
,267,PART-SUPPORTBEAM-2,11780367.0,0.0,-2026.2255,0.0,0.0,0.0,11781380.130670762
,268,PART-SUPPORTBEAM-2,8479096.0,0.0,-2026.2249,0.0,0.0,0.0,8480109.18154027
,269,PART-SUPPORTBEAM-2,5732253.0,0.0,-2026.2249,0.0,0.0,0.0,5733266.268517326
,270,PART-SUPPORTBEAM-2,3539885.2,0.0,-2026.2229,0.0,0.0,0.0,3540898.809806562
,271,PART-SUPPORTBEAM-2,1901968.9,0.0,-2026.2262,0.0,0.0,0.0,1902982.809050719
,272,PART-SUPPORTBEAM-2,818483.5,0.0,-2026.2262,0.0,0.0,0.0,819498.5037234392
,273,PART-SUPPORTBEAM-2,289470.44,0.0,-2026.2203,0.0,0.0,0.0,290488.846911741
,274,PART-SUPPORTBEAM-2,314909.5,0.0,-2026.2274,0.0,0.0,0.0,315927.4826660182
,275,PART-SUPPORTBEAM-2,894799.3,0.0,-2026.219,0.0,0.0,0.0,895814.1561639127
,276,PART-SUPPORTBEAM-2,2029124.2,0.0,-2026.2385,0.0,0.0,0.0,2030138.1333829078
,277,PART-SUPPORTBEAM-2,3717899.5,0.0,-2026.2164,0.0,0.0,0.0,3718913.038991792
,278,PART-SUPPORTBEAM-2,5961162.0,0.0,-2026.2164,0.0,0.0,0.0,5962175.258206565
,279,PART-SUPPORTBEAM-2,8758845.0,0.0,-2026.2437,0.0,0.0,0.0,8759858.175744895
,280,PART-SUPPORTBEAM-2,12110976.0,0.0,-2026.2139,0.0,0.0,0.0,12111989.127103
,281,PART-SUPPORTBEAM-2,-933042.3,0.0,2879.2307,0.0,0.0,0.0,934485.26420626
,282,PART-SUPPORTBEAM-2,-4000322.2,0.0,2879.2307,0.0,0.0,0.0,4001762.6518458594
,283,PART-SUPPORTBEAM-2,-6434620.5,0.0,2879.2307,0.0,0.0,0.0,6436060.482993071
,284,PART-SUPPORTBEAM-2,-8235939.5,0.0,2879.2307,0.0,0.0,0.0,8237379.377373972
,285,PART-SUPPORTBEAM-2,-9404278.0,0.0,2879.2307,0.0,0.0,0.0,9405717.830498172
,286,PART-SUPPORTBEAM-2,-9939637.0,0.0,2879.2307,0.0,0.0,0.0,9941076.812699782
,287,PART-SUPPORTBEAM-2,-9842014.0,0.0,2879.2307,0.0,0.0,0.0,9843453.815800998
,288,PART-SUPPORTBEAM-2,-9111413.0,0.0,2879.2307,0.0,0.0,0.0,9112852.841119582
,289,PART-SUPPORTBEAM-2,-7747830.0,0.0,2879.2307,0.0,0.0,0.0,7749269.90114393
,290,PART-SUPPORTBEAM-2,-5751268.5,0.0,2879.2307,0.0,0.0,0.0,5752708.540366789
,291,PART-SUPPORTBEAM-2,-3121725.2,0.0,2879.2307,0.0,0.0,0.0,3123165.870385154
,292,PART-SUPPORTBEAM-2,140796.58,0.0,2879.2307,0.0,0.0,0.0,139379.26690914785
,293,PART-SUPPORTBEAM-2,4036300.2,0.0,2879.2307,0.0,0.0,0.0,4034861.3954732423
,294,PART-SUPPORTBEAM-2,19529948.0,0.0,1173.4076,0.0,0.0,0.0,19529361.026447657
,295,PART-SUPPORTBEAM-2,16352518.0,0.0,1173.4348,0.0,0.0,0.0,16351931.531569876
,296,PART-SUPPORTBEAM-2,13729537.0,0.0,1173.4098,0.0,0.0,0.0,13728950.53760038
,297,PART-SUPPORTBEAM-2,11660923.0,0.0,1173.4098,0.0,0.0,0.0,11660336.544270914
,298,PART-SUPPORTBEAM-2,10146849.0,0.0,1173.4305,0.0,0.0,0.0,10146262.550878434
,299,PART-SUPPORTBEAM-2,9187226.0,0.0,1173.4119,0.0,0.0,0.0,9186639.556191927
,300,PART-SUPPORTBEAM-2,8781966.0,0.0,1173.4119,0.0,0.0,0.0,8781379.55878518
,301,PART-SUPPORTBEAM-2,8931248.0,0.0,1173.4264,0.0,0.0,0.0,8930661.5578035
,302,PART-SUPPORTBEAM-2,9634983.0,0.0,1173.414,0.0,0.0,0.0,9634396.553580543
,303,PART-SUPPORTBEAM-2,10893075.0,0.0,1173.414,0.0,0.0,0.0,10892488.547391944
,304,PART-SUPPORTBEAM-2,12705715.0,0.0,1173.4221,0.0,0.0,0.0,12705128.540630916
,305,PART-SUPPORTBEAM-2,15072807.0,0.0,1173.4161,0.0,0.0,0.0,15072220.534249598
,306,PART-SUPPORTBEAM-2,17994252.0,0.0,1173.4161,0.0,0.0,0.0,17993665.02870515
,307,PART-SUPPORTBEAM-2,21470248.0,0.0,1173.4178,0.0,0.0,0.0,21469661.024057757
,308,PART-SUPPORTBEAM-2,25500698.0,0.0,1173.4182,0.0,0.0,0.0,25500111.020255286
,309,PART-SUPPORTBEAM-2,3867721.5,0.0,-689.25616,0.0,0.0,0.0,3868066.1710570487
,310,PART-SUPPORTBEAM-2,3091259.2,0.0,-689.25616,0.0,0.0,0.0,3091603.9326243647
,311,PART-SUPPORTBEAM-2,2314797.0,0.0,-689.25616,0.0,0.0,0.0,2315141.7019506735
,312,PART-SUPPORTBEAM-2,1538334.9,0.0,-689.25616,0.0,0.0,0.0,1538679.615782204
,313,PART-SUPPORTBEAM-2,761872.7,0.0,-689.25616,0.0,0.0,0.0,762217.5462282035
,314,PART-SUPPORTBEAM-2,-14589.541,0.0,-689.25616,0.0,0.0,0.0,14257.414010472578
,315,PART-SUPPORTBEAM-2,-791051.75,0.0,-689.25616,0.0,0.0,0.0,790707.3503067911
,316,PART-SUPPORTBEAM-2,-1567514.0,0.0,-689.25616,0.0,0.0,0.0,1567169.488677377
,317,PART-SUPPORTBEAM-2,356477.7,0.0,352.37448,0.0,0.0,0.0,356301.6306841335
,318,PART-SUPPORTBEAM-2,-3710145.2,0.0,352.37448,0.0,0.0,0.0,3710321.3875466087
,319,PART-SUPPORTBEAM-2,-7143786.0,0.0,352.37448,0.0,0.0,0.0,7143962.256519348
,320,PART-SUPPORTBEAM-2,-9944448.0,0.0,352.37448,0.0,0.0,0.0,9944624.004678905
,321,PART-SUPPORTBEAM-2,-12112129.0,0.0,352.37448,0.0,0.0,0.0,12112305.003841544
,322,PART-SUPPORTBEAM-2,-13646831.0,0.0,352.37448,0.0,0.0,0.0,13647007.003409535
,323,PART-SUPPORTBEAM-2,-14548551.0,0.0,352.37448,0.0,0.0,0.0,14548727.003198214
,324,PART-SUPPORTBEAM-2,-14817293.0,0.0,352.37448,0.0,0.0,0.0,14817469.003140207
,325,PART-SUPPORTBEAM-2,-14453053.0,0.0,352.37448,0.0,0.0,0.0,14453229.003219346
,326,PART-SUPPORTBEAM-2,-13455834.0,0.0,352.37448,0.0,0.0,0.0,13456010.00345793
,327,PART-SUPPORTBEAM-2,-11825634.0,0.0,352.37448,0.0,0.0,0.0,11825810.003934609
,328,PART-SUPPORTBEAM-2,-9562455.0,0.0,352.37448,0.0,0.0,0.0,9562631.00486581
,329,PART-SUPPORTBEAM-2,-6666293.5,0.0,352.37448,0.0,0.0,0.0,6666469.756986303
,330,PART-SUPPORTBEAM-2,-6283961.5,0.0,4.184821e-11,0.0,0.0,0.0,6283961.5
,331,PART-SUPPORTBEAM-2,-6353163.5,0.0,3.1386158e-11,0.0,0.0,0.0,6353163.5
,332,PART-SUPPORTBEAM-2,-6422365.0,0.0,4.184821e-11,0.0,0.0,0.0,6422365.0
,333,PART-SUPPORTBEAM-2,-6491567.0,0.0,3.190926e-10,0.0,0.0,0.0,6491567.0
,334,PART-SUPPORTBEAM-2,-6560769.0,0.0,8.892745e-11,0.0,0.0,0.0,6560769.0
,335,PART-SUPPORTBEAM-2,-6629970.5,0.0,8.892745e-11,0.0,0.0,0.0,6629970.5
,336,PART-SUPPORTBEAM-2,-6699172.5,0.0,9.415847e-11,0.0,0.0,0.0,6699172.5
,337,PART-SUPPORTBEAM-2,-6768374.0,0.0,3.6617185e-11,0.0,0.0,0.0,6768374.0
,338,PART-SUPPORTBEAM-2,-49670068.0,0.0,-152.7147,0.0,0.0,0.0,49669992.00017553
,339,PART-SUPPORTBEAM-2,-54076372.0,0.0,-152.71284,0.0,0.0,0.0,54076296.00016122
,340,PART-SUPPORTBEAM-2,-57928228.0,0.0,-152.71451,0.0,0.0,0.0,57928152.0001505
,341,PART-SUPPORTBEAM-2,-61226004.0,0.0,-152.71451,0.0,0.0,0.0,61225928.000142395
,342,PART-SUPPORTBEAM-2,-63968956.0,0.0,-152.71324,0.0,0.0,0.0,63968880.00013629
,343,PART-SUPPORTBEAM-2,-66157452.0,0.0,-152.71431,0.0,0.0,0.0,66157376.000131786
,344,PART-SUPPORTBEAM-2,-67791880.0,0.0,-152.71431,0.0,0.0,0.0,67791804.00012861
,345,PART-SUPPORTBEAM-2,-68871470.0,0.0,-152.71364,0.0,0.0,0.0,68871396.00012659
,346,PART-SUPPORTBEAM-2,-69396610.0,0.0,-152.71411,0.0,0.0,0.0,69396532.00012563
,347,PART-SUPPORTBEAM-2,-69367680.0,0.0,-152.71411,0.0,0.0,0.0,69367604.00012569
,348,PART-SUPPORTBEAM-2,-68783920.0,0.0,-152.71404,0.0,0.0,0.0,68783844.00012675
,349,PART-SUPPORTBEAM-2,-67645704.0,0.0,-152.71391,0.0,0.0,0.0,67645628.00012888
,350,PART-SUPPORTBEAM-2,-65953420.0,0.0,-152.71391,0.0,0.0,0.0,65953344.000132196
,351,PART-SUPPORTBEAM-2,-63706296.0,0.0,-152.71443,0.0,0.0,0.0,63706220.00013685
,352,PART-SUPPORTBEAM-2,-60904724.0,0.0,-152.71371,0.0,0.0,0.0,60904648.00014315
,1,PART-SUPPORTBEAM-2,-10477089.0,0.0,-352.37448,0.0,0.0,0.0,10476913.004441189
,2,PART-SUPPORTBEAM-2,-6410466.5,0.0,-352.37448,0.0,0.0,0.0,6410290.257265502
,3,PART-SUPPORTBEAM-2,-2976825.5,0.0,-352.37448,0.0,0.0,0.0,2976649.3906390443
,4,PART-SUPPORTBEAM-2,-176163.5,0.0,-352.37448,0.0,0.0,0.0,175987.57708115454
,5,PART-SUPPORTBEAM-2,1991517.5,0.0,-352.37448,0.0,0.0,0.0,1991693.7108785755
,6,PART-SUPPORTBEAM-2,3526219.2,0.0,-352.37448,0.0,0.0,0.0,3526395.3882010016
,7,PART-SUPPORTBEAM-2,4427940.0,0.0,-352.37448,0.0,0.0,0.0,4428116.260517785
,8,PART-SUPPORTBEAM-2,4696681.0,0.0,-352.37448,0.0,0.0,0.0,4696857.259915987
,9,PART-SUPPORTBEAM-2,4332441.0,0.0,-352.37448,0.0,0.0,0.0,4332617.260749617
,10,PART-SUPPORTBEAM-2,3335222.2,0.0,-352.37448,0.0,0.0,0.0,3335398.388956939
,11,PART-SUPPORTBEAM-2,1705022.1,0.0,-352.37448,0.0,0.0,0.0,1705198.3398064785
,12,PART-SUPPORTBEAM-2,-558157.06,0.0,-352.37448,0.0,0.0,0.0,557980.9584490212
,13,PART-SUPPORTBEAM-2,-3454318.0,0.0,-352.37448,0.0,0.0,0.0,3454141.888477139
,14,PART-SUPPORTBEAM-2,-67488910.0,0.0,152.7147,0.0,0.0,0.0,67488988.00012918
,15,PART-SUPPORTBEAM-2,-63191004.0,0.0,152.71284,0.0,0.0,0.0,63191080.00013797
,16,PART-SUPPORTBEAM-2,-59447548.0,0.0,152.71451,0.0,0.0,0.0,59447624.00014666
,17,PART-SUPPORTBEAM-2,-56258172.0,0.0,152.71451,0.0,0.0,0.0,56258248.00015497
,18,PART-SUPPORTBEAM-2,-53623624.0,0.0,152.71324,0.0,0.0,0.0,53623700.00016259
,19,PART-SUPPORTBEAM-2,-51543524.0,0.0,152.71431,0.0,0.0,0.0,51543600.00016915
,20,PART-SUPPORTBEAM-2,-50017500.0,0.0,152.71431,0.0,0.0,0.0,50017576.00017431
,21,PART-SUPPORTBEAM-2,-49046308.0,0.0,152.71364,0.0,0.0,0.0,49046384.00017776
,22,PART-SUPPORTBEAM-2,-48629570.0,0.0,152.71411,0.0,0.0,0.0,48629644.00017928
,23,PART-SUPPORTBEAM-2,-48766896.0,0.0,152.71411,0.0,0.0,0.0,48766972.00017878
,24,PART-SUPPORTBEAM-2,-49459060.0,0.0,152.71404,0.0,0.0,0.0,49459136.00017627
,25,PART-SUPPORTBEAM-2,-50705676.0,0.0,152.71391,0.0,0.0,0.0,50705752.000171944
,26,PART-SUPPORTBEAM-2,-52506360.0,0.0,152.71391,0.0,0.0,0.0,52506436.00016604
,27,PART-SUPPORTBEAM-2,-54861880.0,0.0,152.71443,0.0,0.0,0.0,54861956.00015891
,28,PART-SUPPORTBEAM-2,-57771856.0,0.0,152.71371,0.0,0.0,0.0,57771932.00015091
,29,PART-SUPPORTBEAM-2,7912490.0,0.0,-1173.4076,0.0,0.0,0.0,7913076.8152539
,30,PART-SUPPORTBEAM-2,11198322.0,0.0,-1173.4348,0.0,0.0,0.0,11198908.546096317
,31,PART-SUPPORTBEAM-2,13929702.0,0.0,-1173.4098,0.0,0.0,0.0,13930288.537056932
,32,PART-SUPPORTBEAM-2,16106715.0,0.0,-1173.4098,0.0,0.0,0.0,16107301.532048432
,33,PART-SUPPORTBEAM-2,17729190.0,0.0,-1173.4305,0.0,0.0,0.0,17729777.029132873
,34,PART-SUPPORTBEAM-2,18797212.0,0.0,-1173.4119,0.0,0.0,0.0,18797799.027477063
,35,PART-SUPPORTBEAM-2,19310872.0,0.0,-1173.4119,0.0,0.0,0.0,19311459.02674621
,36,PART-SUPPORTBEAM-2,19269990.0,0.0,-1173.4264,0.0,0.0,0.0,19270577.026803393
,37,PART-SUPPORTBEAM-2,18674656.0,0.0,-1173.414,0.0,0.0,0.0,18675243.02765745
,38,PART-SUPPORTBEAM-2,17524964.0,0.0,-1173.414,0.0,0.0,0.0,17525551.029471803
,39,PART-SUPPORTBEAM-2,15820723.0,0.0,-1173.4221,0.0,0.0,0.0,15821309.53262821
,40,PART-SUPPORTBEAM-2,13562033.0,0.0,-1173.4161,0.0,0.0,0.0,13562619.538061783
,41,PART-SUPPORTBEAM-2,10748987.0,0.0,-1173.4161,0.0,0.0,0.0,10749573.548022136
,42,PART-SUPPORTBEAM-2,7381388.5,0.0,-1173.4178,0.0,0.0,0.0,7381975.319949454
,43,PART-SUPPORTBEAM-2,3459341.8,0.0,-1173.4182,0.0,0.0,0.0,3459928.6492416235
,44,PART-SUPPORTBEAM-2,-8846363.0,0.0,-3.6617185e-11,0.0,0.0,0.0,8846363.0
,45,PART-SUPPORTBEAM-2,-8573912.0,0.0,-3.1386158e-11,0.0,0.0,0.0,8573912.0
,46,PART-SUPPORTBEAM-2,-8301460.0,0.0,-4.184821e-11,0.0,0.0,0.0,8301460.0
,47,PART-SUPPORTBEAM-2,-8029008.0,0.0,-3.1386158e-10,0.0,0.0,0.0,8029008.0
,48,PART-SUPPORTBEAM-2,-7756556.5,0.0,-9.415847e-11,0.0,0.0,0.0,7756556.5
,49,PART-SUPPORTBEAM-2,-7484104.5,0.0,-8.892745e-11,0.0,0.0,0.0,7484104.5
,50,PART-SUPPORTBEAM-2,-7211652.5,0.0,-8.892745e-11,0.0,0.0,0.0,7211652.5
,51,PART-SUPPORTBEAM-2,-6939201.0,0.0,-3.6617185e-11,0.0,0.0,0.0,6939201.0
,52,PART-SUPPORTBEAM-2,695933.25,0.0,689.25616,0.0,0.0,0.0,695588.8811164332
,53,PART-SUPPORTBEAM-2,1269145.5,0.0,689.25616,0.0,0.0,0.0,1268801.0154095034
,54,PART-SUPPORTBEAM-2,1842357.6,0.0,689.25616,0.0,0.0,0.0,1842013.09671577
,55,PART-SUPPORTBEAM-2,2415569.8,0.0,689.25616,0.0,0.0,0.0,2415225.198761947
,56,PART-SUPPORTBEAM-2,2988782.0,0.0,689.25616,0.0,0.0,0.0,2988437.4346136665
,57,PART-SUPPORTBEAM-2,3561994.2,0.0,689.25616,0.0,0.0,0.0,3561649.675019437
,58,PART-SUPPORTBEAM-2,4135206.5,0.0,689.25616,0.0,0.0,0.0,4134861.918085287
,59,PART-SUPPORTBEAM-2,4708418.5,0.0,689.25616,0.0,0.0,0.0,4708073.787848769
,60,PART-SUPPORTBEAM-2,-2809067.2,0.0,2026.2236,0.0,0.0,0.0,2810080.9228870105
,61,PART-SUPPORTBEAM-2,938256.75,0.0,2026.2255,0.0,0.0,0.0,937245.2676968934
,62,PART-SUPPORTBEAM-2,4131127.2,0.0,2026.2249,0.0,0.0,0.0,4130114.497776104
,63,PART-SUPPORTBEAM-2,6769570.0,0.0,2026.2249,0.0,0.0,0.0,6768557.227446007
,64,PART-SUPPORTBEAM-2,8853538.0,0.0,2026.2229,0.0,0.0,0.0,8852525.173902847
,65,PART-SUPPORTBEAM-2,10383054.0,0.0,2026.2262,0.0,0.0,0.0,10382041.148283236
,66,PART-SUPPORTBEAM-2,11358140.0,0.0,2026.2262,0.0,0.0,0.0,11357127.13555212
,67,PART-SUPPORTBEAM-2,11778753.0,0.0,2026.2203,0.0,0.0,0.0,11777740.130710706
,68,PART-SUPPORTBEAM-2,11644914.0,0.0,2026.2274,0.0,0.0,0.0,11643901.132213756
,69,PART-SUPPORTBEAM-2,10956624.0,0.0,2026.219,0.0,0.0,0.0,10955611.14051935
,70,PART-SUPPORTBEAM-2,9713900.0,0.0,2026.2385,0.0,0.0,0.0,9712887.158500262
,71,PART-SUPPORTBEAM-2,7916723.0,0.0,2026.2164,0.0,0.0,0.0,7915710.194483216
,72,PART-SUPPORTBEAM-2,5565060.5,0.0,2026.2164,0.0,0.0,0.0,5564047.776682166
,73,PART-SUPPORTBEAM-2,2658980.0,0.0,2026.2437,0.0,0.0,0.0,2657967.454249807
,74,PART-SUPPORTBEAM-2,-801554.1,0.0,2026.2139,0.0,0.0,0.0,802569.1370482511
,75,PART-SUPPORTBEAM-2,-16862668.0,0.0,-982.1701,0.0,0.0,0.0,16862177.021450672
,76,PART-SUPPORTBEAM-2,-13034405.0,0.0,-982.1707,0.0,0.0,0.0,13033914.02775109
,77,PART-SUPPORTBEAM-2,-9760593.0,0.0,-982.1702,0.0,0.0,0.0,9760102.03705956
,78,PART-SUPPORTBEAM-2,-7041244.0,0.0,-982.1702,0.0,0.0,0.0,7040753.051373068
,79,PART-SUPPORTBEAM-2,-4876347.0,0.0,-982.1702,0.0,0.0,0.0,4875856.074182889
,80,PART-SUPPORTBEAM-2,-3265890.8,0.0,-982.1703,0.0,0.0,0.0,3265399.735787817
,81,PART-SUPPORTBEAM-2,-2209875.5,0.0,-982.1703,0.0,0.0,0.0,2209384.5387408556
,82,PART-SUPPORTBEAM-2,-1708333.8,0.0,-982.1708,0.0,0.0,0.0,1707842.8993087504
,83,PART-SUPPORTBEAM-2,-1761244.0,0.0,-982.17004,0.0,0.0,0.0,1760753.1429437392
,84,PART-SUPPORTBEAM-2,-2368586.0,0.0,-982.17004,0.0,0.0,0.0,2368095.0277668396
,85,PART-SUPPORTBEAM-2,-3530399.0,0.0,-982.1713,0.0,0.0,0.0,3529907.977486246
,86,PART-SUPPORTBEAM-2,-5246664.5,0.0,-982.16974,0.0,0.0,0.0,5246173.568946413
,87,PART-SUPPORTBEAM-2,-7517363.5,0.0,-982.16974,0.0,0.0,0.0,7516872.548119062
,88,PART-SUPPORTBEAM-2,-10342532.0,0.0,-982.17194,0.0,0.0,0.0,10342041.034974327
,89,PART-SUPPORTBEAM-2,-13722153.0,0.0,-982.16943,0.0,0.0,0.0,13721662.026360122
,90,PART-SUPPORTBEAM-2,14695936.0,0.0,-3.400167e-11,0.0,0.0,0.0,14695936.0
,91,PART-SUPPORTBEAM-2,14958782.0,0.0,-2.8770644e-11,0.0,0.0,0.0,14958782.0
,92,PART-SUPPORTBEAM-2,15221628.0,0.0,-3.1386158e-11,0.0,0.0,0.0,15221628.0
,93,PART-SUPPORTBEAM-2,15484474.0,0.0,-2.8509092e-10,0.0,0.0,0.0,15484474.0
,94,PART-SUPPORTBEAM-2,15747320.0,0.0,-8.369642e-11,0.0,0.0,0.0,15747320.0
,95,PART-SUPPORTBEAM-2,16010166.0,0.0,-8.1080906e-11,0.0,0.0,0.0,16010166.0
,96,PART-SUPPORTBEAM-2,16273013.0,0.0,-8.1080906e-11,0.0,0.0,0.0,16273013.0
,97,PART-SUPPORTBEAM-2,16535859.0,0.0,-2.8770644e-11,0.0,0.0,0.0,16535859.0
,98,PART-SUPPORTBEAM-2,-8959462.0,0.0,-2879.2307,0.0,0.0,0.0,8958022.847015476
,99,PART-SUPPORTBEAM-2,-5892181.5,0.0,-2879.2307,0.0,0.0,0.0,5890742.52770472
,100,PART-SUPPORTBEAM-2,-3457883.5,0.0,-2879.2307,0.0,0.0,0.0,3456444.774407644
,101,PART-SUPPORTBEAM-2,-1656564.1,0.0,-2879.2307,0.0,0.0,0.0,1655126.378257908
